2.125399e-01,9.612740e-01,3.861892e-01,4.119269e-01,2.013418e-01,9.482490e-01,7.951624e-01,5.966100e-01
8.256181e-01,9.546014e-01,4.252374e-01,6.013224e-01,7.880061e-02,8.629738e-02,6.764433e-01,3.741015e-01
7.469514e-01,5.433864e-01,3.818451e-01,7.516323e-01,3.303060e-01,6.523646e-03,4.574086e-01,6.312468e-01
2.435912e-01,2.369794e-01,1.020264e-01,1.718962e-01,4.426721e-03,4.851681e-01,8.365863e-01,5.238568e-01
8.190157e-01,5.257945e-01,3.656713e-01,3.899284e-01,9.808968e-01,6.251276e-01,6.324438e-01,8.591577e-01
5.331278e-01,7.453110e-01,2.435748e-02,3.467902e-01,5.998384e-01,3.051399e-01,7.467867e-01,2.701328e-01
8.502153e-01,8.335838e-01,5.543270e-01,7.471900e-01,3.116256e-01,1.162007e-01,2.433391e-01,5.304776e-01
2.849621e-01,4.376005e-01,7.544621e-01,5.874376e-01,3.774075e-01,2.214304e-01,2.359429e-01,1.137539e-01
3.071286e-01,9.064372e-01,3.263684e-01,3.141381e-01,2.286861e-01,1.016889e-01,6.430440e-01,6.495456e-01
3.510766e-01,9.055735e-01,7.484575e-01,4.712589e-01,2.247767e-01,3.845880e-01,4.074465e-01,3.589196e-01
8.784347e-01,8.996328e-01,8.611525e-01,3.984557e-01,6.462833e-01,2.593717e-01,3.278567e-01,2.666615e-01
6.853834e-01,8.230865e-01,2.370223e-01,3.030197e-01,2.558802e-01,9.587345e-01,2.975466e-01,8.974362e-01
5.510773e-01,8.663865e-01,6.497625e-01,2.031514e-01,8.005494e-01,4.288051e-01,9.125654e-01,2.002313e-01
7.422398e-01,4.552753e-01,4.028700e-01,7.216121e-01,8.719025e-01,1.860596e-01,1.370999e-02,8.653154e-01
7.268344e-01,6.819658e-01,5.499481e-01,8.141589e-01,6.989511e-01,5.195055e-01,1.671106e-01,1.039429e-01
3.986034e-01,2.945178e-01,9.637577e-01,2.910108e-01,2.500573e-01,1.082716e-01,3.170272e-01,1.597566e-01
