7.601368e-02,3.353913e-01,9.244828e-01,3.888662e-01,3.520089e-01,2.523559e-01,7.354639e-01,1.107760e-01
5.760137e-01,8.353913e-01,4.244828e-01,8.888662e-01,8.520089e-01,7.523559e-01,2.354639e-01,6.107760e-01
8.260137e-01,5.853913e-01,1.744828e-01,6.388662e-01,1.020089e-01,2.355879e-03,9.854639e-01,8.607760e-01
3.260137e-01,8.539134e-02,6.744828e-01,1.388662e-01,6.020089e-01,5.023559e-01,4.854639e-01,3.607760e-01
4.510137e-01,7.103913e-01,5.494828e-01,2.638662e-01,7.270089e-01,3.773559e-01,1.104639e-01,9.857760e-01
9.510137e-01,2.103913e-01,4.948276e-02,7.638662e-01,2.270089e-01,8.773559e-01,6.104639e-01,4.857760e-01
7.010137e-01,4.603913e-01,7.994828e-01,1.386622e-02,9.770089e-01,1.273559e-01,8.604639e-01,2.357760e-01
2.010137e-01,9.603913e-01,2.994828e-01,5.138662e-01,4.770089e-01,6.273559e-01,3.604639e-01,7.357760e-01
2.635137e-01,6.478913e-01,8.619828e-01,8.263662e-01,9.145089e-01,5.648559e-01,1.729639e-01,4.827595e-02
7.635137e-01,1.478913e-01,3.619828e-01,3.263662e-01,4.145089e-01,6.485588e-02,6.729639e-01,5.482760e-01
1.351368e-02,3.978913e-01,6.119828e-01,5.763662e-01,6.645089e-01,8.148559e-01,9.229639e-01,2.982760e-01
5.135137e-01,8.978913e-01,1.119828e-01,7.636622e-02,1.645089e-01,3.148559e-01,4.229639e-01,7.982760e-01
3.885137e-01,5.228913e-01,2.369828e-01,9.513662e-01,2.895089e-01,6.898559e-01,7.979639e-01,1.732760e-01
8.885137e-01,2.289134e-02,7.369828e-01,4.513662e-01,7.895089e-01,1.898559e-01,2.979639e-01,6.732760e-01
6.385137e-01,7.728913e-01,9.869828e-01,2.013662e-01,5.395089e-01,9.398559e-01,4.796386e-02,9.232760e-01
1.385137e-01,2.728913e-01,4.869828e-01,7.013662e-01,3.950892e-02,4.398559e-01,5.479639e-01,4.232760e-01
1.697637e-01,8.041413e-01,3.932328e-01,4.511622e-02,6.332589e-01,2.211059e-01,2.667139e-01,9.545260e-01
6.697637e-01,3.041413e-01,8.932328e-01,5.451162e-01,1.332589e-01,7.211059e-01,7.667139e-01,4.545260e-01
9.197637e-01,5.541413e-01,1.432328e-01,2.951162e-01,8.832589e-01,4.711059e-01,5.167139e-01,2.045260e-01
4.197637e-01,5.414134e-02,6.432328e-01,7.951162e-01,3.832589e-01,9.711059e-01,1.671386e-02,7.045260e-01
5.447637e-01,4.291413e-01,7.682328e-01,6.701162e-01,5.082589e-01,9.610588e-02,6.417139e-01,3.295260e-01
4.476368e-02,9.291413e-01,2.682328e-01,1.701162e-01,8.258921e-03,5.961059e-01,1.417139e-01,8.295260e-01
7.947637e-01,6.791413e-01,5.182328e-01,4.201162e-01,2.582589e-01,3.461059e-01,3.917139e-01,7.952595e-02
2.947637e-01,1.791413e-01,1.823276e-02,9.201162e-01,7.582589e-01,8.461059e-01,8.917139e-01,5.795260e-01
2.322637e-01,4.916413e-01,4.557328e-01,2.326162e-01,1.957589e-01,9.086059e-01,7.042139e-01,2.670260e-01
7.322637e-01,9.916413e-01,9.557328e-01,7.326162e-01,6.957589e-01,4.086059e-01,2.042139e-01,7.670260e-01
9.822637e-01,7.416413e-01,7.057328e-01,9.826162e-01,4.457589e-01,6.586059e-01,4.542139e-01,1.702595e-02
4.822637e-01,2.416413e-01,2.057328e-01,4.826162e-01,9.457589e-01,1.586059e-01,9.542139e-01,5.170260e-01
3.572637e-01,6.166413e-01,8.073276e-02,6.076162e-01,7.075892e-02,7.836059e-01,3.292139e-01,8.920260e-01
8.572637e-01,1.166413e-01,5.807328e-01,1.076162e-01,5.707589e-01,2.836059e-01,8.292139e-01,3.920260e-01
6.072637e-01,3.666413e-01,3.307328e-01,8.576162e-01,8.207589e-01,5.336059e-01,5.792139e-01,1.420260e-01
1.072637e-01,8.666413e-01,8.307328e-01,3.576162e-01,3.207589e-01,3.360588e-02,7.921386e-02,6.420260e-01
1.228887e-01,6.010163e-01,6.276078e-01,9.357412e-01,4.926339e-01,1.742309e-01,5.323389e-01,7.826510e-01
6.228887e-01,1.010163e-01,1.276078e-01,4.357412e-01,9.926339e-01,6.742309e-01,3.233886e-02,2.826510e-01
8.728887e-01,3.510163e-01,8.776078e-01,1.857412e-01,2.426339e-01,4.242309e-01,2.823389e-01,5.326510e-01
3.728887e-01,8.510163e-01,3.776078e-01,6.857412e-01,7.426339e-01,9.242309e-01,7.823389e-01,3.265095e-02
4.978887e-01,4.760163e-01,2.607758e-03,8.107412e-01,6.176339e-01,4.923088e-02,4.073389e-01,4.076510e-01
9.978887e-01,9.760163e-01,5.026078e-01,3.107412e-01,1.176339e-01,5.492309e-01,9.073389e-01,9.076510e-01
7.478887e-01,7.260163e-01,2.526078e-01,5.607412e-01,8.676339e-01,2.992309e-01,6.573389e-01,6.576510e-01
2.478887e-01,2.260163e-01,7.526078e-01,6.074122e-02,3.676339e-01,7.992309e-01,1.573389e-01,1.576510e-01
3.103887e-01,4.135163e-01,1.901078e-01,3.732412e-01,5.513392e-02,9.867309e-01,4.698389e-01,4.701510e-01
8.103887e-01,9.135163e-01,6.901078e-01,8.732412e-01,5.551339e-01,4.867309e-01,9.698389e-01,9.701510e-01
6.038868e-02,6.635163e-01,9.401078e-01,1.232412e-01,8.051339e-01,7.367309e-01,7.198389e-01,7.201510e-01
5.603887e-01,1.635163e-01,4.401078e-01,6.232412e-01,3.051339e-01,2.367309e-01,2.198389e-01,2.201510e-01
4.353887e-01,7.885163e-01,8.151078e-01,4.982412e-01,1.801339e-01,8.617309e-01,5.948389e-01,8.451510e-01
9.353887e-01,2.885163e-01,3.151078e-01,9.982412e-01,6.801339e-01,3.617309e-01,9.483886e-02,3.451510e-01
6.853887e-01,5.385163e-01,5.651078e-01,7.482412e-01,4.301339e-01,6.117309e-01,3.448389e-01,5.951510e-01
1.853887e-01,3.851634e-02,6.510776e-02,2.482412e-01,9.301339e-01,1.117309e-01,8.448389e-01,9.515095e-02
1.541387e-01,5.697663e-01,7.213578e-01,5.294912e-01,7.738839e-01,3.304809e-01,1.088857e-03,5.639010e-01
6.541387e-01,6.976634e-02,2.213578e-01,2.949122e-02,2.738839e-01,8.304809e-01,5.010889e-01,6.390095e-02
9.041387e-01,8.197663e-01,4.713578e-01,7.794912e-01,2.388392e-02,8.048088e-02,7.510889e-01,8.139010e-01
4.041387e-01,3.197663e-01,9.713578e-01,2.794912e-01,5.238839e-01,5.804809e-01,2.510889e-01,3.139010e-01
5.291387e-01,6.947663e-01,3.463578e-01,1.544912e-01,3.988839e-01,4.554809e-01,8.760889e-01,6.889010e-01
2.913868e-02,1.947663e-01,8.463578e-01,6.544912e-01,8.988839e-01,9.554809e-01,3.760889e-01,1.889010e-01
7.791387e-01,4.447663e-01,9.635776e-02,9.044912e-01,1.488839e-01,2.054809e-01,1.260889e-01,4.389010e-01
2.791387e-01,9.447663e-01,5.963578e-01,4.044912e-01,6.488839e-01,7.054809e-01,6.260889e-01,9.389010e-01
2.166387e-01,7.572663e-01,1.588578e-01,7.169912e-01,3.363839e-01,5.179809e-01,9.385889e-01,6.264010e-01
7.166387e-01,2.572663e-01,6.588578e-01,2.169912e-01,8.363839e-01,1.798088e-02,4.385889e-01,1.264010e-01
9.666387e-01,5.072663e-01,4.088578e-01,4.669912e-01,5.863839e-01,7.679809e-01,1.885889e-01,3.764010e-01
4.666387e-01,7.266344e-03,9.088578e-01,9.669912e-01,8.638392e-02,2.679809e-01,6.885889e-01,8.764010e-01
3.416387e-01,3.822663e-01,5.338578e-01,9.199122e-02,9.613839e-01,6.429809e-01,6.358886e-02,5.014010e-01
8.416387e-01,8.822663e-01,3.385776e-02,5.919912e-01,4.613839e-01,1.429809e-01,5.635889e-01,1.400953e-03
5.916387e-01,6.322663e-01,7.838578e-01,3.419912e-01,7.113839e-01,8.929809e-01,8.135889e-01,7.514010e-01
9.163868e-02,1.322663e-01,2.838578e-01,8.419912e-01,2.113839e-01,3.929809e-01,3.135889e-01,2.514010e-01
9.945118e-02,7.338288e-01,7.447953e-01,2.248037e-01,4.464214e-04,6.976684e-01,3.995264e-01,3.217135e-01
5.994512e-01,2.338288e-01,2.447953e-01,7.248037e-01,5.004464e-01,1.976684e-01,8.995264e-01,8.217135e-01
8.494512e-01,4.838288e-01,4.947953e-01,9.748037e-01,7.504464e-01,9.476684e-01,6.495264e-01,7.171345e-02
3.494512e-01,9.838288e-01,9.947953e-01,4.748037e-01,2.504464e-01,4.476684e-01,1.495264e-01,5.717135e-01
4.744512e-01,3.588288e-01,3.697953e-01,5.998037e-01,1.254464e-01,5.726684e-01,5.245264e-01,9.467135e-01
9.744512e-01,8.588288e-01,8.697953e-01,9.980372e-02,6.254464e-01,7.266838e-02,2.452636e-02,4.467135e-01
7.244512e-01,6.088288e-01,1.197953e-01,8.498037e-01,3.754464e-01,8.226684e-01,2.745264e-01,1.967135e-01
2.244512e-01,1.088288e-01,6.197953e-01,3.498037e-01,8.754464e-01,3.226684e-01,7.745264e-01,6.967135e-01
2.869512e-01,5.463288e-01,5.729526e-02,3.730372e-02,5.629464e-01,3.851684e-01,5.870264e-01,8.842135e-01
7.869512e-01,4.632884e-02,5.572953e-01,5.373037e-01,6.294642e-02,8.851684e-01,8.702636e-02,3.842135e-01
3.695118e-02,7.963288e-01,3.072953e-01,2.873037e-01,3.129464e-01,1.351684e-01,3.370264e-01,1.342135e-01
5.369512e-01,2.963288e-01,8.072953e-01,7.873037e-01,8.129464e-01,6.351684e-01,8.370264e-01,6.342135e-01
4.119512e-01,6.713288e-01,4.322953e-01,6.623037e-01,6.879464e-01,2.601684e-01,4.620264e-01,2.592135e-01
9.119512e-01,1.713288e-01,9.322953e-01,1.623037e-01,1.879464e-01,7.601684e-01,9.620264e-01,7.592135e-01
6.619512e-01,4.213288e-01,6.822953e-01,4.123037e-01,9.379464e-01,1.016838e-02,7.120264e-01,9.213453e-03
1.619512e-01,9.213288e-01,1.822953e-01,9.123037e-01,4.379464e-01,5.101684e-01,2.120264e-01,5.092135e-01
1.932012e-01,4.525788e-01,5.885453e-01,8.810537e-01,2.816964e-01,7.914184e-01,8.682764e-01,4.046345e-02
6.932012e-01,9.525788e-01,8.854526e-02,3.810537e-01,7.816964e-01,2.914184e-01,3.682764e-01,5.404635e-01
