1.426637e-01,4.208202e-01,7.937388e-01,7.431077e-01,7.939110e-02,8.734057e-01,5.487334e-01,9.411383e-01
2.506164e-01,3.360082e-01,1.875267e-01,1.547053e-01,2.896204e-01,2.066412e-01,7.890897e-01,9.547484e-01
4.522999e-01,7.178515e-02,2.969828e-01,7.543626e-03,7.421294e-01,3.205596e-01,7.609685e-01,3.013882e-01
7.555540e-01,5.413934e-01,9.674170e-01,8.671839e-01,3.194377e-01,6.906475e-01,6.717629e-01,3.966246e-01
2.573527e-01,3.307673e-01,9.487286e-01,9.530340e-01,6.263466e-01,3.674159e-01,8.636764e-01,9.557321e-01
6.255965e-01,7.384668e-02,9.749249e-01,9.827347e-01,6.354365e-01,5.715260e-02,7.566340e-01,8.987226e-01
6.446150e-01,1.831032e-01,4.511670e-02,6.016773e-01,1.496246e-01,4.321009e-01,4.043617e-01,8.049242e-01
1.321271e-01,9.911619e-02,9.198626e-01,8.289890e-01,3.239824e-01,5.133273e-01,9.695630e-01,8.334670e-01
8.554921e-01,6.116185e-01,9.418290e-01,3.244354e-01,1.137806e-01,7.642739e-01,8.153012e-01,8.822960e-01
6.960724e-01,8.331627e-01,3.306845e-01,8.762988e-02,7.021696e-01,3.628499e-01,2.958890e-01,8.516048e-01
8.126668e-01,7.739617e-01,6.786280e-01,6.209094e-01,8.369980e-01,1.281125e-02,6.672808e-01,2.604197e-01
1.166664e-01,6.151271e-01,8.523528e-01,1.733705e-01,6.197495e-01,5.533609e-01,1.061392e-01,1.854496e-01
4.501756e-01,5.167135e-01,8.047674e-01,1.557686e-02,8.871264e-01,6.231293e-01,9.007159e-01,8.354679e-01
6.536106e-01,5.608861e-01,1.681200e-01,2.840903e-01,1.767470e-01,9.262533e-01,1.530763e-01,4.173175e-01
4.030347e-01,7.724277e-01,8.301938e-01,6.611129e-01,6.878569e-01,1.092050e-01,2.900467e-01,3.051964e-01
2.063827e-01,8.105079e-01,3.699282e-01,1.523655e-02,2.147107e-02,4.227674e-01,4.590002e-01,1.582284e-01
9.962709e-01,4.280383e-01,5.286777e-01,4.520734e-01,8.281947e-01,1.471090e-01,3.406426e-01,7.769687e-01
7.695662e-01,7.398759e-01,6.971503e-01,7.800847e-02,3.191174e-01,5.485342e-01,3.425368e-01,7.636201e-01
9.767571e-01,6.492402e-01,2.625453e-01,5.184043e-01,3.857847e-01,2.551324e-01,4.119997e-01,8.850519e-01
6.972009e-01,9.817029e-01,2.132580e-01,9.931743e-01,1.716917e-01,4.560760e-01,7.229075e-01,3.287045e-01
6.309528e-01,8.393123e-01,2.546905e-01,9.770836e-03,4.093521e-01,1.327659e-01,8.749597e-01,6.965874e-01
7.456568e-01,3.720679e-01,5.365615e-01,8.985671e-01,2.016139e-01,8.139111e-01,3.153214e-01,9.887460e-01
2.472752e-01,7.441088e-01,4.187353e-02,8.681723e-01,7.872521e-01,7.202265e-02,3.744875e-01,5.888507e-01
2.881917e-02,9.587521e-02,7.243480e-01,3.401769e-01,2.367517e-01,8.616924e-01,6.824949e-01,9.914473e-01
2.312925e-01,1.870889e-01,4.083772e-01,6.004782e-01,6.179551e-01,5.480019e-01,6.500114e-01,5.014279e-01
8.468888e-01,2.589782e-01,1.971699e-01,8.488398e-01,9.955465e-02,7.347684e-01,2.375558e-01,8.599291e-01
3.134069e-01,6.445170e-01,4.947551e-01,8.533726e-01,9.724777e-01,8.008716e-01,6.740680e-01,4.351900e-01
5.770579e-01,4.649977e-01,4.158925e-01,8.225434e-01,9.538103e-01,3.444184e-01,7.602771e-01,4.844645e-01
2.499127e-01,5.731028e-01,6.148276e-01,9.251433e-01,7.421774e-01,5.293714e-01,3.397165e-01,1.398655e-01
4.409124e-01,7.685858e-01,3.717888e-01,6.701231e-01,7.839531e-01,7.810418e-01,6.360278e-01,2.762732e-01
4.856280e-01,5.579822e-01,5.467774e-01,5.021698e-01,6.400966e-01,3.977890e-01,1.047654e-01,7.316941e-01
1.199848e-01,1.010499e-01,1.300593e-01,6.338056e-01,2.524558e-01,4.799023e-01,7.054818e-01,9.934308e-01
