1.031023e-04,3.718640e-01,6.575723e-01,8.558372e-01,8.168120e-01,7.707120e-01,6.486423e-01,9.987390e-01
2.402080e-04,3.111115e-02,3.595242e-01,6.073148e-01,1.539127e-01,8.292791e-01,6.603659e-01,9.168038e-01
4.241550e-04,4.283931e-01,6.717469e-01,4.016491e-01,3.016852e-01,5.981360e-01,2.168125e-01,5.994163e-01
7.451742e-04,2.244646e-02,9.312190e-01,9.730819e-01,2.072791e-01,6.106231e-01,8.013730e-02,5.350145e-01
8.780397e-04,8.641976e-01,4.385090e-01,3.288686e-01,9.859128e-01,6.328210e-01,9.038107e-01,4.922690e-01
1.070964e-03,1.260399e-01,3.132373e-01,5.930103e-01,5.142705e-01,2.583032e-01,6.357712e-01,8.694011e-01
1.314489e-03,2.721482e-01,9.497006e-02,5.267422e-01,7.126156e-01,4.139984e-01,3.795145e-01,3.275471e-01
1.517618e-03,8.041078e-01,2.343757e-01,6.570895e-01,6.745683e-01,5.659888e-01,2.287448e-01,3.394912e-02
1.611189e-03,4.587521e-01,3.512375e-01,6.103782e-01,5.957640e-01,9.103839e-02,3.272468e-01,5.914295e-01
1.990657e-03,1.829794e-01,1.440102e-01,1.294662e-01,1.314228e-01,6.594030e-01,1.735349e-01,3.097733e-01
2.113979e-03,1.604429e-01,1.204509e-01,5.022009e-01,6.980197e-01,6.543279e-01,9.898265e-01,9.637925e-01
2.383038e-03,1.214560e-01,3.214623e-01,9.897185e-01,8.162042e-01,4.568478e-01,4.877727e-01,1.081106e-01
2.583381e-03,2.429842e-01,8.712557e-01,7.772360e-01,8.013662e-01,4.099134e-01,2.744446e-01,5.111556e-01
2.710420e-03,9.330190e-01,4.403222e-01,8.655764e-01,7.479939e-01,7.639133e-01,5.670677e-01,1.877117e-01
2.811351e-03,3.918670e-01,1.649925e-01,3.284782e-01,3.533403e-01,3.037959e-01,7.000471e-01,4.741612e-01
3.072482e-03,2.160489e-01,4.992425e-01,5.571692e-01,6.393021e-01,3.534707e-01,5.119954e-01,2.510379e-01
3.329829e-03,4.057846e-02,1.189572e-01,1.940048e-01,2.930722e-01,9.867986e-01,5.772987e-01,9.201268e-01
3.516667e-03,8.885962e-01,2.102184e-01,8.245523e-01,1.994258e-01,5.699022e-01,7.288017e-01,8.081503e-01
3.747191e-03,7.482736e-01,4.229076e-01,5.342752e-01,1.802528e-01,8.120395e-01,8.014941e-01,7.894525e-01
3.862940e-03,7.859208e-01,2.191121e-01,9.404825e-01,6.023937e-01,8.980899e-01,2.220813e-02,7.246409e-01
4.103011e-03,6.471661e-02,5.603927e-01,1.599622e-01,3.335665e-01,1.245239e-01,8.497757e-01,8.102793e-01
4.291702e-03,7.837106e-02,2.828342e-01,9.832784e-01,8.633256e-01,9.333463e-01,7.114021e-01,3.740857e-02
4.492382e-03,7.226490e-01,1.471350e-01,7.514223e-01,7.910280e-01,1.198859e-01,9.859675e-02,8.354848e-01
4.611966e-03,8.581636e-01,2.658506e-01,3.591457e-02,4.277389e-01,2.866928e-01,6.811856e-01,6.615204e-01
4.993148e-03,1.897782e-01,2.585488e-01,3.925122e-01,3.878681e-01,6.202879e-01,3.836320e-01,5.387255e-01
5.186259e-03,3.503664e-01,6.152105e-01,3.883906e-01,8.218163e-01,9.533517e-01,4.435662e-01,1.140024e-02
