1.142531e-03,1.036729e-01,6.270472e-01,3.352723e-01,1.547324e-02,4.220892e-01,3.165745e-01,8.276058e-01
9.844350e-03,6.654654e-01,9.606492e-01,6.578804e-01,1.375912e-01,7.012708e-01,6.758306e-01,7.746117e-01
2.333545e-02,1.540407e-01,5.090731e-01,1.367314e-01,8.716031e-01,4.515312e-01,4.486024e-02,2.765862e-01
2.344383e-02,1.962411e-01,8.880306e-01,9.407350e-01,1.290056e-01,3.406727e-01,5.551279e-01,4.047313e-01
3.267314e-02,7.667439e-02,2.797942e-01,5.051386e-01,4.263300e-01,6.768258e-01,3.582964e-01,6.066618e-01
4.235736e-02,9.304930e-01,6.146559e-01,8.710360e-01,3.996073e-01,4.134505e-01,1.415423e-01,2.131388e-01
5.358779e-02,8.107588e-01,9.499676e-02,5.186543e-02,5.486736e-01,8.281122e-01,7.322495e-01,8.978625e-01
6.097528e-02,7.355352e-01,1.677320e-01,5.298844e-01,8.078323e-01,7.062969e-01,1.107993e-01,9.390230e-01
6.682652e-02,8.870644e-01,2.574255e-01,6.444762e-02,3.534088e-01,4.786697e-01,2.750074e-01,3.592897e-01
7.462448e-02,2.480025e-01,1.908034e-01,3.499711e-01,1.206461e-01,7.682226e-01,5.238699e-01,7.875516e-01
8.110933e-02,7.318110e-01,5.688052e-01,8.326790e-01,3.070353e-01,1.361985e-01,8.807828e-01,9.112552e-02
8.636589e-02,6.598244e-01,5.497108e-01,4.489848e-01,9.672952e-01,9.149325e-01,7.006272e-01,9.106482e-01
9.427851e-02,5.662007e-01,7.530397e-01,9.090204e-01,3.398515e-01,5.227992e-01,7.320596e-02,5.008077e-03
1.017968e-01,4.224087e-01,2.963264e-01,7.728300e-01,7.582250e-01,6.800246e-01,1.588909e-01,5.091606e-01
1.140369e-01,6.510232e-01,3.118172e-01,5.589576e-01,2.707124e-01,5.443054e-01,9.148963e-01,2.708596e-01
1.223094e-01,3.034118e-01,1.242949e-01,8.556459e-01,2.232903e-01,9.800444e-01,4.309462e-01,5.208769e-01
1.310583e-01,8.930889e-01,9.184201e-01,8.323535e-02,2.355165e-01,2.343178e-01,6.952997e-01,4.337961e-01
1.336863e-01,7.616731e-01,7.469605e-01,1.293156e-01,1.006203e-01,1.030192e-01,8.473779e-01,7.006667e-01
1.426824e-01,7.002380e-01,9.122960e-01,3.969802e-01,7.265556e-01,8.087857e-01,2.697324e-01,1.920401e-01
1.490887e-01,8.640616e-01,3.315605e-01,5.543431e-01,1.035530e-01,1.662944e-01,5.260095e-02,9.258972e-01
1.562771e-01,4.154469e-01,9.372212e-01,7.572503e-01,3.657275e-01,1.885622e-01,3.327977e-01,6.665848e-01
1.714149e-01,8.686368e-01,2.037515e-01,1.179136e-01,2.792680e-01,3.928611e-01,7.915802e-01,4.238780e-02
1.783231e-01,1.865100e-01,7.170232e-02,1.685443e-01,6.368035e-01,1.438919e-01,7.420883e-01,9.720188e-01
1.852672e-01,2.775316e-01,1.403132e-01,6.371700e-01,6.133127e-01,5.856633e-01,5.184482e-01,5.975249e-01
1.881207e-01,3.973849e-01,8.177312e-01,2.711195e-02,8.304210e-01,2.508169e-01,6.477475e-01,7.909992e-01
2.006558e-01,9.056609e-01,2.703609e-02,2.367663e-01,6.941217e-02,5.110036e-01,1.414987e-02,5.916479e-01
2.043924e-01,8.365335e-01,3.237701e-01,2.231253e-02,6.900838e-01,3.216691e-01,1.067277e-01,5.917024e-02
2.138086e-01,5.986923e-01,5.241559e-01,8.396709e-01,6.413990e-01,8.667900e-01,2.256117e-01,5.814860e-01
2.250147e-01,9.890518e-01,3.028663e-01,6.513730e-01,7.492327e-01,9.943739e-01,4.387263e-01,8.756296e-01
2.270285e-01,7.828487e-01,7.396494e-01,6.051427e-01,7.528310e-01,7.932382e-01,8.703636e-01,5.306084e-01
2.351499e-01,6.446062e-01,8.292556e-01,4.407820e-01,5.640429e-01,4.687348e-01,1.929662e-01,1.372839e-01
2.431112e-01,3.592890e-01,1.462329e-01,2.440392e-01,3.437710e-01,3.360331e-03,5.500085e-01,3.209915e-01
2.556653e-01,3.213689e-02,6.471375e-01,9.338769e-01,4.898702e-01,6.144618e-02,9.584043e-01,1.859442e-01
2.607831e-01,5.117452e-01,9.925364e-01,2.534036e-01,7.973076e-01,4.302959e-01,1.286872e-01,4.628592e-01
2.718108e-01,2.705315e-01,9.763905e-01,2.076336e-01,1.890787e-01,3.536401e-01,5.008094e-01,4.290285e-01
2.782911e-01,4.899213e-01,8.825238e-01,3.036673e-01,7.097351e-01,7.419284e-01,9.116433e-01,4.575940e-01
2.820383e-01,6.885258e-01,4.722888e-01,4.033712e-01,4.491647e-01,8.140691e-01,7.053635e-01,6.510802e-01
2.928652e-01,6.319938e-01,3.951647e-01,3.532684e-01,5.209980e-01,3.341360e-01,8.855545e-01,2.502479e-01
3.025147e-01,9.531490e-01,4.613361e-01,5.829988e-01,4.424205e-01,8.847362e-01,9.587218e-02,8.400443e-02
3.124928e-01,9.096110e-01,6.674449e-02,5.978537e-01,1.516222e-01,1.720381e-01,5.407605e-01,6.326502e-01
3.184657e-01,7.923730e-01,6.896454e-01,8.961290e-01,8.625721e-01,6.593239e-01,8.931594e-01,3.680618e-01
3.274334e-01,5.230306e-01,5.462872e-01,7.739381e-01,6.530476e-01,3.618392e-01,5.385717e-01,2.195915e-01
3.306330e-01,6.170967e-01,8.746638e-01,6.200238e-01,7.669504e-01,4.204551e-01,2.638008e-01,7.262933e-01
3.405475e-01,3.656096e-01,3.389660e-01,1.624464e-01,7.886209e-01,1.324900e-01,4.798797e-01,6.182746e-01
3.502749e-01,7.188326e-01,2.617268e-01,2.798894e-01,6.614184e-01,4.942891e-01,9.775663e-01,5.004633e-01
3.568763e-01,8.172663e-01,7.766516e-01,6.731792e-01,8.778406e-01,1.630569e-01,2.298324e-01,9.557737e-01
3.669987e-01,2.584788e-01,5.997820e-01,5.169255e-01,5.295106e-01,7.310227e-01,6.366648e-01,7.475024e-01
3.691151e-01,5.419851e-01,9.475671e-01,4.330986e-01,5.842108e-02,9.890656e-01,2.445721e-01,8.371144e-01
3.801717e-01,2.117976e-01,2.845888e-01,1.430098e-01,4.836653e-01,8.377842e-02,2.403580e-01,3.619854e-01
3.853452e-01,8.823459e-01,7.991183e-01,9.463191e-01,5.711099e-01,1.978667e-01,2.863037e-01,1.531958e-01
3.965351e-01,2.098381e-01,8.088429e-01,2.271780e-01,8.968634e-01,8.351257e-01,3.739363e-01,6.758801e-01
4.060366e-01,3.860516e-01,5.098950e-02,4.969398e-01,4.176370e-01,5.251421e-01,2.957778e-01,3.880766e-01
4.078464e-01,4.255556e-04,9.628999e-01,5.119489e-01,5.838530e-01,2.843385e-01,8.169215e-01,6.361479e-01
4.216310e-01,9.490752e-02,4.292688e-01,6.137536e-01,9.605132e-01,3.122838e-01,5.771320e-01,3.129035e-01
4.281141e-01,6.838072e-01,1.106450e-01,4.571768e-01,9.453837e-01,3.702760e-01,6.107062e-01,5.368498e-01
4.330487e-01,9.987507e-01,5.562722e-01,2.195010e-01,9.397205e-01,7.438700e-01,9.255232e-01,5.491634e-01
4.415350e-01,8.351316e-01,6.981239e-01,1.344927e-02,9.016366e-01,7.557073e-01,6.573307e-01,4.121053e-01
4.482964e-01,1.230420e-01,4.089632e-02,8.767817e-01,6.717945e-01,6.323706e-01,6.009560e-01,6.922871e-01
4.550884e-01,5.828814e-01,3.509683e-01,3.625211e-01,4.633060e-01,5.131912e-02,8.216289e-01,3.468568e-01
4.686228e-01,7.470824e-01,6.246942e-01,6.949017e-01,1.640984e-01,3.828693e-01,9.730002e-01,2.029643e-02
4.745657e-01,2.462590e-02,4.327546e-01,7.163421e-01,8.228319e-01,3.101336e-02,2.116523e-01,5.033981e-02
4.790107e-01,7.669925e-01,2.705188e-01,1.850799e-01,6.821923e-01,9.125685e-01,6.471510e-02,6.268246e-02
4.871345e-01,3.300193e-01,5.806823e-01,8.608216e-02,5.920464e-01,1.163459e-01,8.051787e-01,9.017921e-01
4.942136e-01,2.288350e-01,6.768759e-01,6.962899e-01,7.746234e-02,2.193263e-02,8.525262e-01,9.143162e-01
5.057571e-01,8.330257e-02,8.467176e-01,9.714206e-01,1.746331e-01,3.492132e-01,3.607353e-01,8.865670e-01
5.128317e-01,1.405635e-01,1.727146e-01,9.905404e-02,1.631569e-02,5.024896e-01,3.256352e-01,9.462584e-01
5.198562e-01,5.068953e-01,8.212629e-02,3.808119e-02,7.284053e-01,6.646522e-01,1.963211e-01,4.846858e-01
5.239110e-01,3.473059e-01,3.201508e-01,4.819140e-01,7.398987e-01,1.314285e-02,1.377070e-01,4.718019e-01
5.375221e-01,7.575581e-01,8.256990e-01,1.150813e-04,4.261647e-02,2.093796e-01,6.704159e-01,2.320838e-01
5.397949e-01,6.788745e-01,8.600001e-01,4.698599e-01,3.979714e-01,2.480452e-01,1.782678e-04,4.993108e-01
5.494122e-01,8.687061e-02,4.867075e-01,4.624343e-01,9.098807e-01,6.264064e-02,6.797424e-01,6.129943e-01
5.603281e-01,2.219973e-01,1.803680e-02,2.131317e-01,8.172299e-01,7.117136e-01,4.897492e-01,6.569654e-01
5.666469e-01,5.331067e-01,7.322064e-01,7.437396e-02,6.286939e-01,3.761708e-01,1.793795e-01,4.495031e-01
5.765805e-01,6.821325e-02,4.428606e-01,9.008817e-01,9.252901e-01,8.583374e-01,1.670998e-01,4.819741e-01
5.809573e-01,7.085845e-01,9.774367e-01,9.810215e-01,6.746963e-01,4.715756e-01,7.722718e-01,8.682699e-01
5.877153e-01,3.135977e-01,2.443331e-01,1.046455e-01,9.209393e-01,6.144417e-01,9.462753e-01,2.099767e-01
6.003826e-01,4.473085e-01,1.806057e-01,5.756391e-02,9.980593e-01,4.559987e-01,1.182782e-01,4.447656e-01
6.030584e-01,9.268661e-01,3.877796e-01,5.459431e-01,7.923055e-01,7.551163e-02,8.989071e-02,1.089614e-01
6.139813e-01,1.116559e-01,1.022721e-01,3.185597e-01,3.193818e-01,7.599496e-01,2.104060e-01,1.325204e-01
6.179028e-01,5.649699e-02,7.036135e-01,5.357489e-01,3.684084e-01,5.357955e-01,6.559524e-01,5.616036e-01
6.314524e-01,8.565470e-01,6.847629e-01,1.875143e-01,2.952429e-01,9.462889e-01,5.848668e-01,8.167011e-01
6.366233e-01,4.836093e-01,7.583556e-01,3.729707e-01,5.363237e-01,1.512963e-01,7.227652e-01,7.523471e-01
6.417379e-01,8.218284e-01,8.985662e-01,4.903299e-01,2.052064e-01,5.928332e-01,5.079782e-01,9.795032e-01
6.508908e-01,9.403300e-01,2.268813e-01,7.080238e-01,5.959507e-01,2.260250e-01,6.231700e-01,7.391789e-01
6.576823e-01,2.577799e-01,5.386808e-01,8.654969e-01,6.063001e-01,2.923886e-01,7.806935e-01,2.982198e-01
