7.304840e-03,6.797209e-01,1.307866e-03,3.881756e-03,3.563264e-01,1.431198e-01,7.106391e-02,8.337152e-02
1.625980e-02,9.573405e-01,1.191474e-01,4.937303e-01,9.026947e-01,1.186018e-01,4.121818e-01,9.650493e-01
3.750945e-02,3.501939e-01,2.418871e-01,4.283863e-01,2.825842e-01,8.212968e-01,5.718817e-01,6.364996e-01
5.060741e-02,2.541408e-01,4.720605e-02,6.411075e-01,8.200614e-02,5.364733e-02,1.562162e-01,6.142852e-01
6.869155e-02,3.011497e-01,7.135158e-01,2.930575e-01,6.125027e-02,4.037740e-01,5.610954e-01,4.684126e-01
9.027921e-02,3.852303e-01,3.442469e-01,5.874047e-01,2.772263e-01,8.841359e-01,4.423760e-01,6.973499e-03
9.949515e-02,8.408297e-02,7.777274e-01,9.291037e-01,1.981068e-01,7.412343e-01,3.353021e-02,1.297016e-01
1.184168e-01,8.983285e-01,3.175765e-01,2.118971e-01,4.435418e-01,7.539904e-01,7.754467e-01,9.964355e-01
1.352896e-01,2.870917e-01,1.666564e-01,4.729239e-01,6.266123e-01,5.284161e-01,8.605996e-01,8.501079e-01
1.412148e-01,7.915869e-01,3.117788e-01,3.465127e-01,2.972924e-01,8.730867e-01,3.094586e-01,2.866997e-01
1.616662e-01,3.213087e-01,1.964484e-01,3.426659e-01,6.133804e-01,5.376485e-01,9.783622e-01,7.339168e-01
1.776105e-01,4.532992e-01,5.542054e-01,3.616639e-01,2.820868e-02,6.320500e-01,7.913804e-02,4.328524e-01
1.904151e-01,8.437137e-01,1.431885e-01,6.795141e-01,1.042990e-01,4.517902e-01,1.668045e-01,3.936054e-02
2.036458e-01,2.088454e-01,1.360695e-01,8.464027e-01,2.241288e-01,3.270035e-01,6.266265e-01,1.727617e-01
2.190268e-01,8.809006e-01,4.526262e-02,1.057793e-01,3.242879e-01,6.644999e-01,4.362447e-01,6.629842e-01
2.470368e-01,4.618300e-02,2.143422e-01,7.142574e-01,2.162906e-01,1.364534e-01,4.695719e-01,5.120371e-01
2.635153e-01,7.260794e-01,3.386027e-01,5.484106e-01,6.726056e-01,4.703305e-01,2.146013e-01,6.443322e-02
2.792696e-01,5.110950e-02,6.553566e-01,5.718238e-01,7.272765e-01,2.397645e-01,4.904897e-01,1.421470e-01
2.923611e-01,3.356455e-01,5.176557e-01,2.790846e-01,4.069297e-01,9.483408e-01,2.530853e-01,4.073930e-01
3.124398e-01,7.622912e-01,2.622970e-01,3.067496e-01,6.630440e-01,7.274232e-02,7.824841e-01,7.813055e-01
3.268195e-01,2.704655e-01,5.007261e-01,2.647986e-01,3.647749e-01,2.937092e-01,8.585264e-01,4.972282e-01
3.423048e-01,7.362326e-01,5.662082e-01,7.327146e-01,3.947340e-01,3.691921e-01,8.302099e-01,3.426849e-01
3.542075e-01,8.474157e-01,2.041727e-02,4.020250e-01,9.668987e-01,6.879255e-01,5.252313e-01,8.317072e-01
3.628134e-01,6.120007e-01,9.841627e-01,2.330909e-01,4.488825e-02,6.746886e-01,6.760219e-01,7.607102e-01
3.869141e-01,1.688079e-01,2.693420e-01,1.666005e-01,5.553078e-01,5.914946e-01,3.546501e-01,9.165751e-01
3.939011e-01,4.023828e-01,9.451503e-01,5.781533e-02,8.405590e-01,2.573281e-01,5.847598e-01,2.216102e-01
4.216265e-01,5.705430e-01,4.527506e-01,4.148525e-01,6.450299e-01,5.547347e-01,3.435600e-01,3.099517e-01
4.345707e-01,4.412889e-01,1.027135e-01,8.936019e-01,5.839672e-01,1.809831e-02,1.248386e-01,1.093909e-01
4.475866e-01,6.927083e-02,4.040656e-01,9.922904e-01,4.736691e-01,9.103360e-01,9.283720e-01,9.517602e-01
4.660421e-01,9.899787e-01,7.281696e-01,6.630114e-01,8.786605e-01,9.592593e-01,8.036199e-01,8.020098e-01
4.739929e-01,4.699859e-01,4.670171e-01,3.496477e-02,1.579319e-01,5.144535e-01,2.278799e-01,6.975011e-01
4.862491e-01,1.965561e-01,6.633453e-01,5.081888e-01,5.404409e-01,9.989848e-01,1.699719e-02,2.098480e-02
5.106666e-01,8.232627e-01,2.919560e-01,5.177013e-01,7.471808e-01,8.972139e-01,3.631264e-01,8.831499e-01
5.237997e-01,7.749928e-01,6.136021e-01,7.611800e-01,7.758388e-01,6.010498e-01,7.545949e-01,7.149783e-01
5.366738e-01,4.937015e-01,2.246751e-01,7.884948e-01,4.987118e-01,4.992878e-01,7.145641e-01,6.526250e-01
5.603364e-01,4.359456e-01,8.324894e-01,1.918016e-01,9.265755e-01,6.232900e-01,2.885271e-01,5.992015e-01
5.750218e-01,5.245487e-01,8.837763e-01,4.402946e-01,4.293950e-01,4.328996e-01,9.543561e-01,8.689223e-01
5.801222e-01,9.125899e-01,9.937403e-01,9.444881e-01,8.238311e-01,1.811969e-01,1.316838e-01,4.418690e-01
6.067918e-01,8.032134e-01,4.077322e-01,3.864052e-01,7.041896e-01,2.162319e-01,2.464026e-01,7.721991e-01
6.175876e-01,6.037124e-01,8.679408e-01,8.861924e-01,2.643570e-01,9.085631e-02,2.665048e-01,3.210894e-01
6.281830e-01,1.758752e-01,9.210362e-01,6.324659e-01,7.197578e-02,7.168153e-01,1.958489e-01,2.694118e-01
6.495662e-01,2.264347e-01,5.923279e-01,7.443155e-01,3.380820e-01,6.485222e-01,8.851633e-01,6.838928e-01
6.608769e-01,5.118476e-01,9.269156e-01,9.564044e-01,8.049760e-01,4.592122e-01,7.269068e-01,4.725521e-01
6.768651e-01,7.082588e-01,6.984950e-01,9.822069e-01,1.439895e-01,5.749883e-03,3.850934e-01,5.414354e-01
6.953402e-01,5.345607e-01,7.544248e-01,7.152999e-02,6.901209e-01,2.729691e-01,1.058023e-01,9.808560e-01
7.069573e-01,3.676768e-01,8.028634e-01,1.739009e-01,4.670436e-01,3.515296e-01,5.072918e-01,5.247678e-01
7.217046e-01,6.392364e-01,6.857634e-01,5.967209e-01,5.729866e-01,5.723298e-01,6.539552e-01,2.468370e-01
7.451311e-01,5.844250e-03,5.975008e-01,3.171191e-01,1.225317e-01,1.983212e-01,8.138935e-01,2.032430e-01
7.618951e-01,5.537641e-01,5.457461e-01,1.494055e-01,8.735509e-01,7.986516e-01,6.965590e-01,7.377696e-01
7.773727e-01,3.041813e-02,8.546105e-01,1.272494e-01,1.733491e-01,1.569962e-01,4.991650e-02,3.509327e-01
7.931791e-01,9.249951e-01,3.897457e-01,8.212709e-01,8.491815e-01,8.592257e-01,6.596722e-01,9.228398e-01
8.035381e-01,9.447488e-02,7.588629e-02,6.890539e-01,1.273219e-01,4.166766e-01,1.276613e-02,5.086313e-02
8.230235e-01,9.770499e-01,4.344507e-01,3.109400e-02,2.476229e-01,7.211776e-01,4.676269e-01,3.601066e-01
8.407738e-01,1.303851e-01,1.807862e-01,8.555666e-02,5.169508e-01,9.352037e-01,6.092414e-01,2.509093e-01
8.457332e-01,1.227688e-01,4.997417e-01,4.670937e-01,6.036242e-01,7.808539e-01,9.079584e-01,5.740665e-01
8.630412e-01,8.729915e-01,9.636386e-01,8.598686e-01,3.883133e-01,4.400262e-02,9.391037e-01,1.004243e-01
8.764695e-01,6.436324e-01,4.743831e-01,7.759547e-01,9.505302e-01,8.429595e-01,3.153262e-01,1.937332e-01
8.995296e-01,6.913051e-01,8.133610e-02,9.141411e-01,7.518831e-01,9.734383e-02,3.976159e-01,4.050616e-01
