9.473783e-01,7.704756e-01,8.666780e-01,7.412640e-01,3.084101e-01,8.967494e-01,9.446669e-02,6.019247e-01
4.473783e-01,2.704756e-01,3.666780e-01,2.412640e-01,8.084101e-01,3.967494e-01,5.944667e-01,1.019247e-01
6.973783e-01,2.047565e-02,1.166780e-01,9.912640e-01,5.841007e-02,6.467494e-01,3.444667e-01,3.519247e-01
1.973783e-01,5.204756e-01,6.166780e-01,4.912640e-01,5.584101e-01,1.467494e-01,8.444667e-01,8.519247e-01
3.223783e-01,1.454756e-01,4.916780e-01,6.162640e-01,6.834101e-01,2.174940e-02,4.694667e-01,4.769247e-01
8.223783e-01,6.454756e-01,9.916780e-01,1.162640e-01,1.834101e-01,5.217494e-01,9.694667e-01,9.769247e-01
5.723783e-01,8.954756e-01,7.416780e-01,3.662640e-01,9.334101e-01,7.717494e-01,2.194667e-01,7.269247e-01
7.237833e-02,3.954756e-01,2.416780e-01,8.662640e-01,4.334101e-01,2.717494e-01,7.194667e-01,2.269247e-01
1.348783e-01,8.297565e-02,8.041780e-01,1.787640e-01,8.709101e-01,2.092494e-01,5.319667e-01,5.394247e-01
6.348783e-01,5.829756e-01,3.041780e-01,6.787640e-01,3.709101e-01,7.092494e-01,3.196669e-02,3.942465e-02
8.848783e-01,8.329756e-01,5.541780e-01,9.287640e-01,6.209101e-01,4.592494e-01,2.819667e-01,7.894247e-01
3.848783e-01,3.329756e-01,5.417803e-02,4.287640e-01,1.209101e-01,9.592494e-01,7.819667e-01,2.894247e-01
2.598783e-01,9.579756e-01,1.791780e-01,3.037640e-01,2.459101e-01,3.342494e-01,1.569667e-01,6.644247e-01
7.598783e-01,4.579756e-01,6.791780e-01,8.037640e-01,7.459101e-01,8.342494e-01,6.569667e-01,1.644247e-01
5.098783e-01,2.079756e-01,9.291780e-01,5.537640e-01,4.959101e-01,5.842494e-01,4.069667e-01,4.144247e-01
9.878325e-03,7.079756e-01,4.291780e-01,5.376397e-02,9.959101e-01,8.424940e-02,9.069667e-01,9.144247e-01
4.112833e-02,2.392256e-01,3.354280e-01,3.975140e-01,5.896601e-01,8.654994e-01,6.257167e-01,4.456747e-01
5.411283e-01,7.392256e-01,8.354280e-01,8.975140e-01,8.966007e-02,3.654994e-01,1.257167e-01,9.456747e-01
7.911283e-01,9.892256e-01,8.542803e-02,6.475140e-01,8.396601e-01,1.154994e-01,8.757167e-01,6.956747e-01
2.911283e-01,4.892256e-01,5.854280e-01,1.475140e-01,3.396601e-01,6.154994e-01,3.757167e-01,1.956747e-01
4.161283e-01,8.642256e-01,7.104280e-01,2.251397e-02,4.646601e-01,7.404994e-01,7.166884e-04,8.206747e-01
9.161283e-01,3.642256e-01,2.104280e-01,5.225140e-01,9.646601e-01,2.404994e-01,5.007167e-01,3.206747e-01
6.661283e-01,1.142256e-01,4.604280e-01,7.725140e-01,2.146601e-01,9.904994e-01,7.507167e-01,5.706747e-01
1.661283e-01,6.142256e-01,9.604280e-01,2.725140e-01,7.146601e-01,4.904994e-01,2.507167e-01,7.067465e-02
1.036283e-01,9.267256e-01,3.979280e-01,5.850140e-01,1.521601e-01,5.529994e-01,6.321669e-02,7.581747e-01
6.036283e-01,4.267256e-01,8.979280e-01,8.501397e-02,6.521601e-01,5.299940e-02,5.632167e-01,2.581747e-01
8.536283e-01,1.767256e-01,6.479280e-01,3.350140e-01,4.021601e-01,3.029994e-01,8.132167e-01,5.081747e-01
3.536283e-01,6.767256e-01,1.479280e-01,8.350140e-01,9.021601e-01,8.029994e-01,3.132167e-01,8.174654e-03
2.286283e-01,5.172565e-02,2.292803e-02,9.600140e-01,2.716007e-02,4.279994e-01,6.882167e-01,3.831747e-01
7.286283e-01,5.517256e-01,5.229280e-01,4.600140e-01,5.271601e-01,9.279994e-01,1.882167e-01,8.831747e-01
4.786283e-01,8.017256e-01,2.729280e-01,2.100140e-01,7.771601e-01,1.779994e-01,9.382167e-01,6.331747e-01
9.786283e-01,3.017256e-01,7.729280e-01,7.100140e-01,2.771601e-01,6.779994e-01,4.382167e-01,1.331747e-01
9.942533e-01,3.610065e-02,5.698030e-01,2.881390e-01,4.490351e-01,8.186244e-01,8.913417e-01,2.737997e-01
4.942533e-01,5.361006e-01,6.980303e-02,7.881390e-01,9.490351e-01,3.186244e-01,3.913417e-01,7.737997e-01
7.442533e-01,7.861006e-01,8.198030e-01,5.381390e-01,1.990351e-01,6.862440e-02,6.413417e-01,2.379965e-02
2.442533e-01,2.861006e-01,3.198030e-01,3.813897e-02,6.990351e-01,5.686244e-01,1.413417e-01,5.237997e-01
3.692533e-01,9.111006e-01,9.448030e-01,1.631390e-01,5.740351e-01,6.936244e-01,7.663417e-01,8.987997e-01
8.692533e-01,4.111006e-01,4.448030e-01,6.631390e-01,7.403507e-02,1.936244e-01,2.663417e-01,3.987997e-01
6.192533e-01,1.611006e-01,1.948030e-01,9.131390e-01,8.240351e-01,9.436244e-01,1.634169e-02,1.487997e-01
1.192533e-01,6.611006e-01,6.948030e-01,4.131390e-01,3.240351e-01,4.436244e-01,5.163417e-01,6.487997e-01
1.817533e-01,8.486006e-01,1.323030e-01,7.256390e-01,1.153507e-02,6.311244e-01,8.288417e-01,9.612997e-01
6.817533e-01,3.486006e-01,6.323030e-01,2.256390e-01,5.115351e-01,1.311244e-01,3.288417e-01,4.612997e-01
9.317533e-01,9.860065e-02,8.823030e-01,4.756390e-01,7.615351e-01,3.811244e-01,7.884169e-02,2.112997e-01
4.317533e-01,5.986006e-01,3.823030e-01,9.756390e-01,2.615351e-01,8.811244e-01,5.788417e-01,7.112997e-01
3.067533e-01,2.236006e-01,7.573030e-01,8.506390e-01,1.365351e-01,5.061244e-01,9.538417e-01,3.362997e-01
8.067533e-01,7.236006e-01,2.573030e-01,3.506390e-01,6.365351e-01,6.124405e-03,4.538417e-01,8.362997e-01
5.567533e-01,9.736006e-01,5.073030e-01,1.006390e-01,3.865351e-01,2.561244e-01,7.038417e-01,8.629965e-02
5.675333e-02,4.736006e-01,7.303027e-03,6.006390e-01,8.865351e-01,7.561244e-01,2.038417e-01,5.862997e-01
2.550333e-02,4.850649e-03,6.635530e-01,8.818890e-01,7.302851e-01,9.748744e-01,3.600917e-01,5.504965e-02
5.255033e-01,5.048506e-01,1.635530e-01,3.818890e-01,2.302851e-01,4.748744e-01,8.600917e-01,5.550497e-01
7.755033e-01,2.548506e-01,4.135530e-01,1.318890e-01,9.802851e-01,7.248744e-01,1.100917e-01,3.050497e-01
2.755033e-01,7.548506e-01,9.135530e-01,6.318890e-01,4.802851e-01,2.248744e-01,6.100917e-01,8.050497e-01
4.005033e-01,1.298506e-01,2.885530e-01,5.068890e-01,3.552851e-01,9.987440e-02,2.350917e-01,1.800497e-01
9.005033e-01,6.298506e-01,7.885530e-01,6.888972e-03,8.552851e-01,5.998744e-01,7.350917e-01,6.800497e-01
6.505033e-01,8.798506e-01,3.855303e-02,2.568890e-01,1.052851e-01,8.498744e-01,4.850917e-01,9.300497e-01
1.505033e-01,3.798506e-01,5.385530e-01,7.568890e-01,6.052851e-01,3.498744e-01,9.850917e-01,4.300497e-01
8.800333e-02,1.923506e-01,1.010530e-01,6.938897e-02,2.927851e-01,1.623744e-01,2.975917e-01,1.175497e-01
5.880033e-01,6.923506e-01,6.010530e-01,5.693890e-01,7.927851e-01,6.623744e-01,7.975917e-01,6.175497e-01
8.380033e-01,9.423506e-01,3.510530e-01,8.193890e-01,5.427851e-01,4.123744e-01,5.475917e-01,8.675497e-01
3.380033e-01,4.423506e-01,8.510530e-01,3.193890e-01,4.278507e-02,9.123744e-01,4.759169e-02,3.675497e-01
2.130033e-01,8.173506e-01,4.760530e-01,4.443890e-01,9.177851e-01,2.873744e-01,4.225917e-01,9.925497e-01
7.130033e-01,3.173506e-01,9.760530e-01,9.443890e-01,4.177851e-01,7.873744e-01,9.225917e-01,4.925497e-01
4.630033e-01,6.735065e-02,7.260530e-01,6.943890e-01,6.677851e-01,5.373744e-01,1.725917e-01,2.425497e-01
9.630033e-01,5.673506e-01,2.260530e-01,1.943890e-01,1.677851e-01,3.737440e-02,6.725917e-01,7.425497e-01
9.708158e-01,1.689131e-01,6.869905e-01,5.772015e-01,9.568476e-01,3.420619e-01,7.585292e-01,8.128622e-01
4.708158e-01,6.689131e-01,1.869905e-01,7.720147e-02,4.568476e-01,8.420619e-01,2.585292e-01,3.128622e-01
7.208158e-01,9.189131e-01,4.369905e-01,3.272015e-01,7.068476e-01,5.920619e-01,8.529188e-03,5.628622e-01
2.208158e-01,4.189131e-01,9.369905e-01,8.272015e-01,2.068476e-01,9.206190e-02,5.085292e-01,6.286215e-02
3.458158e-01,7.939131e-01,3.119905e-01,9.522015e-01,8.184757e-02,2.170619e-01,8.835292e-01,4.378622e-01
8.458158e-01,2.939131e-01,8.119905e-01,4.522015e-01,5.818476e-01,7.170619e-01,3.835292e-01,9.378622e-01
5.958158e-01,4.391315e-02,6.199053e-02,2.022015e-01,3.318476e-01,4.670619e-01,6.335292e-01,6.878622e-01
9.581583e-02,5.439131e-01,5.619905e-01,7.022015e-01,8.318476e-01,9.670619e-01,1.335292e-01,1.878622e-01
