1.768035e-02,7.630437e-01
5.378920e-02,1.866880e-01
8.837906e-02,6.126292e-01
1.220664e-01,1.446911e-01
1.440688e-01,7.391155e-01
1.759218e-01,6.913235e-01
1.875704e-01,9.243646e-02
2.420573e-01,9.082430e-01
2.554108e-01,3.642157e-02
3.013903e-01,9.996262e-01
3.221276e-01,4.168438e-01
3.673853e-01,1.418639e-02
4.051552e-01,1.060408e-01
4.186659e-01,5.226590e-01
4.396851e-01,8.698795e-01
4.930939e-01,2.191613e-01
5.289702e-01,8.881816e-01
5.548174e-01,6.812296e-01
5.709507e-01,2.573479e-01
5.943494e-01,9.462592e-01
6.487007e-01,3.635309e-01
6.831207e-01,4.773047e-01
7.159892e-01,8.255313e-01
7.272134e-01,5.428179e-01
7.684749e-01,4.527955e-01
7.902011e-01,7.992980e-01
8.411334e-01,3.018881e-01
8.658335e-01,6.302771e-01
8.924926e-01,5.872534e-01
9.288833e-01,3.962349e-01
9.558783e-01,2.007832e-01
9.950262e-01,3.264607e-01
