1.614047e-02,4.826992e-01
3.748484e-02,1.476932e-01
8.465526e-02,8.886223e-01
1.240371e-01,2.161741e-03
1.274562e-01,9.774213e-01
1.575542e-01,6.246151e-02
2.148467e-01,6.561768e-02
2.319130e-01,7.625953e-01
2.548861e-01,8.486716e-01
3.091981e-01,5.760945e-01
3.151455e-01,3.321969e-01
3.649805e-01,3.551291e-01
3.852264e-01,4.013473e-01
4.192589e-01,2.445614e-01
4.475475e-01,4.414399e-01
4.853198e-01,6.499372e-01
5.006737e-01,7.198612e-01
5.386617e-01,2.954524e-01
5.775859e-01,1.189570e-01
6.047327e-01,5.148918e-01
6.449500e-01,1.765318e-01
6.630567e-01,9.508991e-01
7.180358e-01,8.407502e-01
7.376936e-01,6.987448e-01
7.721934e-01,4.286146e-01
7.882118e-01,8.096078e-01
8.275677e-01,6.784382e-01
8.669790e-01,2.784431e-01
8.777694e-01,5.969053e-01
9.159604e-01,5.441697e-01
9.486818e-01,9.340765e-01
9.740133e-01,2.181671e-01
