2.871883e-02,8.710024e-01
5.328064e-02,8.276137e-01
7.097167e-02,9.404847e-01
1.229569e-01,9.950841e-01
1.428435e-01,1.130416e-01
1.715057e-01,5.889273e-01
1.918988e-01,5.350064e-01
2.307459e-01,2.437121e-01
2.772287e-01,1.717079e-01
2.984847e-01,2.582772e-02
3.267369e-01,6.439341e-01
3.720712e-01,7.156978e-01
4.052975e-01,3.014938e-01
4.178421e-01,8.831120e-01
4.587757e-01,8.095365e-01
4.800616e-01,1.408473e-01
5.300644e-01,7.652221e-01
5.413790e-01,3.434943e-01
5.897621e-01,7.896002e-02
6.200902e-01,5.214075e-01
6.561461e-01,6.099647e-01
6.684505e-01,1.910473e-01
7.002507e-01,4.638248e-01
7.387562e-01,9.081284e-01
7.587989e-01,5.795643e-02
8.014274e-01,4.708385e-01
8.307744e-01,3.524628e-01
8.618435e-01,3.809158e-01
8.917602e-01,4.258158e-01
9.371627e-01,7.406799e-01
9.424260e-01,2.715573e-01
9.817231e-01,6.837574e-01
