9.083384e-01,4.486000e-01
1.699629e-01,7.853979e-01
1.360517e-02,4.714051e-01
5.308652e-02,5.993210e-01
7.988125e-02,4.695591e-01
8.550504e-01,9.925619e-01
3.765281e-02,4.542639e-01
2.794715e-01,4.710211e-01
1.101930e-01,9.300238e-01
4.685355e-01,6.797652e-01
5.029010e-02,9.761505e-01
4.252879e-02,3.557479e-01
2.413644e-01,1.256232e-01
4.934821e-01,3.679607e-01
5.688942e-01,7.517994e-02
5.320030e-01,4.969751e-02
5.193600e-01,9.609195e-02
4.321020e-01,8.318907e-01
8.497202e-01,7.247216e-01
1.185901e-01,9.393648e-01
4.529531e-02,5.819817e-01
3.194383e-01,7.334931e-02
3.953729e-04,6.564526e-01
6.664513e-03,3.351927e-01
1.555295e-01,8.506913e-01
2.488914e-01,9.424629e-01
3.831511e-01,1.176187e-01
4.878228e-02,5.451630e-01
6.507137e-01,2.652433e-01
6.910686e-01,6.422628e-01
4.580446e-01,1.567857e-01
7.767387e-01,5.291928e-01
