9.778990e-01,8.173409e-01
4.778990e-01,3.173409e-01
7.278990e-01,6.734088e-02
2.278990e-01,5.673409e-01
3.528990e-01,1.923409e-01
8.528990e-01,6.923409e-01
6.028990e-01,9.423409e-01
1.028990e-01,4.423409e-01
1.653990e-01,1.298409e-01
6.653990e-01,6.298409e-01
9.153990e-01,8.798409e-01
4.153990e-01,3.798409e-01
2.903990e-01,4.840885e-03
7.903990e-01,5.048409e-01
5.403990e-01,2.548409e-01
4.039896e-02,7.548409e-01
7.164896e-02,2.860909e-01
5.716490e-01,7.860909e-01
8.216490e-01,3.609088e-02
3.216490e-01,5.360909e-01
4.466490e-01,9.110909e-01
9.466490e-01,4.110909e-01
6.966490e-01,1.610909e-01
1.966490e-01,6.610909e-01
1.341490e-01,9.735909e-01
6.341490e-01,4.735909e-01
8.841490e-01,2.235909e-01
3.841490e-01,7.235909e-01
2.591490e-01,9.859088e-02
7.591490e-01,5.985909e-01
5.091490e-01,8.485909e-01
9.148956e-03,3.485909e-01
