5.505222e-02,5.899522e-01
2.383584e-02,9.701418e-01
9.952274e-01,3.161750e-01
1.743261e-01,9.135744e-01
4.203362e-01,6.013442e-01
6.425942e-01,6.891956e-01
4.917275e-01,7.735891e-01
5.524849e-01,9.497394e-01
5.898720e-01,5.373026e-01
7.367361e-01,3.554852e-02
7.075129e-01,8.228425e-01
8.868924e-01,4.155019e-01
9.031333e-02,1.692558e-01
8.063561e-01,2.223002e-01
9.447497e-01,7.226602e-01
5.309855e-01,3.973480e-01
6.719761e-01,3.089915e-01
3.875972e-01,4.718105e-04
2.660046e-01,9.283976e-02
1.110936e-01,7.872060e-01
8.706936e-01,8.894021e-01
8.216571e-01,6.510309e-01
3.484401e-01,3.680555e-01
2.814418e-01,5.084837e-01
2.424440e-01,6.820264e-01
4.534382e-01,2.094892e-01
1.544439e-01,4.555554e-01
3.140081e-01,8.488752e-01
6.036013e-01,1.302469e-01
9.092549e-01,9.843473e-02
2.144434e-01,2.602569e-01
7.540957e-01,4.894439e-01
