2.459182e-02,5.858953e-01
5.276704e-02,4.905982e-01
6.841331e-02,1.374788e-01
1.048315e-01,1.952783e-01
1.318326e-01,1.362638e-02
1.572282e-01,2.995316e-01
1.968010e-01,3.940696e-01
2.287778e-01,9.910265e-01
2.589944e-01,8.811822e-01
2.943624e-01,8.464564e-01
3.362747e-01,3.757435e-02
3.695848e-01,8.295947e-01
3.829404e-01,7.448054e-01
4.281807e-01,6.859858e-01
4.595402e-01,3.277811e-01
4.787468e-01,1.684300e-01
5.169240e-01,2.376646e-01
5.439801e-01,6.003826e-01
5.860512e-01,4.659360e-01
5.969895e-01,1.213005e-01
6.478565e-01,3.488687e-01
6.821852e-01,6.843584e-02
6.885582e-01,5.366324e-01
7.317321e-01,5.280603e-01
7.695518e-01,9.189242e-01
8.009575e-01,7.668899e-01
8.135187e-01,4.229324e-01
8.655295e-01,9.529103e-01
8.985740e-01,8.043854e-01
9.355875e-01,6.450518e-01
9.483528e-01,2.565330e-01
9.834972e-01,7.096624e-01
