4.843834e-02,8.809301e-01
5.176872e-01,3.544532e-01
2.949977e-01,4.732066e-01
3.561412e-01,3.074210e-01
2.089878e-02,3.195483e-01
1.583446e-01,8.001878e-01
6.888939e-01,9.277961e-01
5.967391e-01,1.961157e-01
9.359817e-01,5.135790e-01
1.043616e-01,1.038392e-01
7.587386e-01,6.482102e-01
5.493393e-01,2.075771e-02
7.300173e-01,2.613085e-01
3.999324e-01,7.329908e-01
9.615263e-01,9.781642e-01
8.341952e-01,4.020273e-01
9.034196e-02,5.726716e-01
3.386836e-01,9.396909e-01
4.842408e-01,8.653721e-01
4.277485e-01,1.367918e-01
6.692644e-01,4.407572e-01
6.422466e-01,7.639513e-01
5.657747e-01,6.225938e-01
7.963302e-01,6.375318e-02
4.645484e-01,5.417600e-01
1.508359e-01,4.167771e-01
8.554812e-01,8.227513e-01
1.933240e-01,2.323136e-01
8.936343e-01,1.771071e-01
9.894548e-01,6.901859e-01
2.510206e-01,4.628481e-02
2.345500e-01,6.601721e-01
