6.510453e-01,2.992331e-01
7.054535e-01,1.218188e-01
7.260015e-01,5.774869e-01
1.498995e-01,2.668904e-01
7.621757e-01,8.578943e-01
3.367112e-01,1.417144e-01
3.691706e-01,5.339688e-01
5.346592e-01,7.880478e-01
2.254713e-01,9.790956e-01
9.103936e-01,7.664133e-01
7.992165e-01,2.493755e-01
9.795347e-01,5.939325e-01
4.660300e-01,4.338182e-02
3.766337e-01,8.961310e-01
8.282892e-01,5.129299e-01
6.775468e-01,7.053362e-01
8.888137e-02,9.190390e-02
1.624626e-01,8.313592e-01
4.223882e-01,3.752269e-01
9.508099e-01,1.572764e-01
5.189536e-01,2.022907e-01
9.059928e-01,3.654566e-01
1.191773e-01,6.592657e-01
4.311808e-02,4.319194e-01
2.049467e-01,4.843560e-01
4.702978e-01,6.268699e-01
5.949523e-01,9.402218e-01
2.640759e-01,3.190163e-01
2.824963e-01,7.304820e-01
5.839506e-01,4.409353e-01
3.509914e-05,9.272484e-01
8.564733e-01,5.963358e-03
