4.777792e-01,8.332798e-02
4.534938e-01,5.815080e-01
1.697491e-01,1.026942e-01
4.078431e-01,9.365568e-01
9.162191e-01,7.737610e-01
4.499792e-02,1.607540e-01
6.525317e-01,9.837219e-01
3.822569e-01,2.387714e-01
3.240059e-01,4.538551e-01
6.027715e-01,6.561618e-01
8.450765e-01,3.941213e-02
8.260688e-01,4.805755e-01
7.938976e-01,7.080164e-01
2.451510e-01,8.298547e-01
2.920661e-01,1.257426e-02
1.944547e-01,5.349442e-01
1.049366e-01,3.667020e-01
5.272380e-01,3.814577e-01
5.528400e-01,8.041931e-01
7.551728e-01,1.322682e-01
6.262728e-03,6.069869e-01
9.902037e-01,9.644956e-01
5.775532e-01,1.909085e-01
2.589383e-01,3.017196e-01
7.005850e-01,3.220214e-01
1.304163e-01,6.868058e-01
9.682534e-01,4.106197e-01
9.026822e-02,8.882424e-01
8.904352e-01,2.631634e-01
3.611285e-01,7.433549e-01
7.187961e-01,8.524494e-01
6.785935e-01,5.276087e-01
