5.161411e-01,8.122001e-01
6.421327e-01,3.143419e-01
9.194846e-01,7.694232e-01
7.255738e-01,1.773547e-01
8.379428e-01,2.910266e-02
6.777443e-01,9.496102e-01
7.902703e-01,4.309213e-01
3.944810e-01,3.757749e-01
4.959724e-01,2.289043e-01
6.225032e-01,7.071358e-01
8.644309e-01,6.067115e-01
3.142550e-01,1.354944e-01
9.387082e-01,1.084404e-01
3.564118e-01,8.784744e-01
7.184687e-01,5.552072e-01
8.820374e-01,2.814473e-01
5.716002e-01,8.127831e-02
2.472367e-01,2.530274e-01
6.261109e-02,2.039478e-01
4.483424e-01,6.471478e-01
1.890047e-01,5.694278e-01
5.465144e-01,4.795628e-01
1.676577e-01,3.838259e-02
7.680398e-01,8.698007e-01
4.106025e-01,9.956195e-01
1.272930e-01,3.608944e-01
5.440392e-02,6.585881e-01
2.714955e-01,7.311704e-01
2.533819e-02,9.311449e-01
3.066196e-01,5.047252e-01
1.095484e-01,8.285090e-01
9.854732e-01,4.661638e-01
