9.217988e-02,3.190316e-01
5.782228e-01,6.883132e-01
1.362867e-01,8.445493e-02
9.647971e-02,7.872550e-01
4.761661e-01,8.202676e-01
5.370118e-01,3.613222e-02
8.726041e-01,8.736662e-01
2.331862e-01,8.896556e-01
8.370403e-01,2.756130e-01
9.178331e-01,1.071659e-02
2.996002e-01,4.978358e-01
4.085667e-01,5.866235e-01
8.011106e-01,6.056607e-01
3.503850e-01,1.274610e-01
7.485886e-01,7.639688e-01
1.615925e-01,6.290842e-01
5.065575e-01,4.096717e-01
6.813154e-01,9.325195e-01
3.398820e-01,7.391383e-01
6.461303e-01,5.135499e-01
1.961230e-01,3.788766e-01
7.539977e-01,1.155084e-01
1.878837e-02,5.321379e-01
9.432672e-01,6.798823e-01
5.262875e-02,9.641971e-01
4.409011e-01,3.018150e-01
2.552594e-01,2.208323e-01
4.051757e-01,9.806964e-01
5.960330e-01,2.049757e-01
9.864725e-01,1.869466e-01
8.974940e-01,4.443828e-01
7.058840e-01,3.501217e-01
