6.232396e-01,1.857998e-01
4.173932e-01,2.422931e-01
9.443533e-02,1.361154e-01
8.327733e-01,4.931988e-01
6.905372e-01,9.520851e-01
5.208535e-01,7.126790e-01
5.680285e-02,8.264066e-01
8.069079e-02,4.046445e-01
9.247162e-01,7.299695e-01
2.049979e-01,2.823091e-01
6.800254e-01,4.339956e-01
3.848900e-01,6.213274e-01
4.536181e-01,8.508954e-01
7.648864e-01,6.443886e-01
1.381038e-01,6.614682e-01
1.854442e-01,9.268108e-01
4.848490e-01,3.498306e-01
8.841123e-01,3.167390e-01
2.375439e-01,5.233341e-01
6.555484e-01,7.823210e-01
5.503215e-01,4.368695e-02
2.931583e-01,9.425470e-02
7.279671e-01,2.691107e-01
2.811961e-01,7.567765e-01
8.474868e-01,8.941618e-01
9.777736e-01,5.808174e-01
3.374098e-01,4.412805e-01
5.811546e-01,5.554337e-01
8.003213e-01,7.434365e-02
3.536581e-01,9.785891e-01
9.442142e-01,2.095737e-01
1.762190e-03,8.042243e-03
