2.227417e-02,9.306591e-02
3.709625e-02,5.058707e-01
8.257416e-02,3.294693e-01
1.141913e-01,2.192458e-01
1.482745e-01,9.042733e-01
1.650113e-01,5.702771e-01
2.065488e-01,4.077651e-01
2.486983e-01,6.952606e-01
2.618217e-01,8.636685e-01
2.857243e-01,1.644150e-01
3.398433e-01,6.755030e-01
3.696744e-01,1.122386e-02
4.040509e-01,4.911917e-01
4.143446e-01,6.370114e-01
4.429438e-01,2.942239e-01
4.802308e-01,7.194222e-01
5.113603e-01,9.424083e-01
5.411321e-01,9.819860e-01
5.934623e-01,3.545028e-01
6.234732e-01,9.185941e-01
6.548029e-01,8.401436e-01
6.583523e-01,2.140844e-01
7.138142e-01,3.980304e-01
7.409267e-01,2.582894e-01
7.507756e-01,6.159280e-01
8.120397e-01,7.584933e-01
8.341266e-01,4.637947e-01
8.575601e-01,5.592491e-01
9.031239e-01,9.588046e-02
9.253969e-01,3.143719e-02
9.446561e-01,1.270296e-01
9.893231e-01,8.106550e-01
