1.041304e-01,3.905964e-01
6.041304e-01,8.905964e-01
8.541304e-01,6.405964e-01
3.541304e-01,1.405964e-01
4.791304e-01,7.655964e-01
9.791304e-01,2.655964e-01
7.291304e-01,5.155964e-01
2.291304e-01,1.559637e-02
2.916304e-01,7.030964e-01
7.916304e-01,2.030964e-01
4.163041e-02,4.530964e-01
5.416304e-01,9.530964e-01
4.166304e-01,5.780964e-01
9.166304e-01,7.809637e-02
6.666304e-01,8.280964e-01
1.666304e-01,3.280964e-01
1.978804e-01,8.593464e-01
6.978804e-01,3.593464e-01
9.478804e-01,6.093464e-01
4.478804e-01,1.093464e-01
5.728804e-01,4.843464e-01
7.288041e-02,9.843464e-01
8.228804e-01,7.343464e-01
3.228804e-01,2.343464e-01
2.603804e-01,5.468464e-01
7.603804e-01,4.684637e-02
1.038041e-02,7.968464e-01
5.103804e-01,2.968464e-01
3.853804e-01,6.718464e-01
8.853804e-01,1.718464e-01
6.353804e-01,4.218464e-01
1.353804e-01,9.218464e-01
