6.729861e-01,5.381372e-01
1.729861e-01,3.813722e-02
4.229861e-01,7.881372e-01
9.229861e-01,2.881372e-01
4.798612e-02,9.131372e-01
5.479861e-01,4.131372e-01
2.979861e-01,6.631372e-01
7.979861e-01,1.631372e-01
8.604861e-01,8.506372e-01
3.604861e-01,3.506372e-01
6.104861e-01,6.006372e-01
1.104861e-01,1.006372e-01
9.854861e-01,7.256372e-01
4.854861e-01,2.256372e-01
2.354861e-01,9.756372e-01
7.354861e-01,4.756372e-01
7.667361e-01,6.887216e-03
2.667361e-01,5.068872e-01
5.167361e-01,7.568872e-01
1.673612e-02,2.568872e-01
1.417361e-01,6.318872e-01
6.417361e-01,1.318872e-01
3.917361e-01,8.818872e-01
8.917361e-01,3.818872e-01
8.292361e-01,6.943872e-01
3.292361e-01,1.943872e-01
5.792361e-01,9.443872e-01
7.923612e-02,4.443872e-01
9.542361e-01,8.193872e-01
4.542361e-01,3.193872e-01
2.042361e-01,5.693872e-01
7.042361e-01,6.938722e-02
