8.474363e-01,8.713256e-02
3.474363e-01,5.871326e-01
5.974363e-01,3.371326e-01
9.743633e-02,8.371326e-01
2.224363e-01,4.621326e-01
7.224363e-01,9.621326e-01
4.724363e-01,2.121326e-01
9.724363e-01,7.121326e-01
3.493633e-02,3.996326e-01
5.349363e-01,8.996326e-01
7.849363e-01,1.496326e-01
2.849363e-01,6.496326e-01
1.599363e-01,2.746326e-01
6.599363e-01,7.746326e-01
4.099363e-01,5.246326e-01
9.099363e-01,2.463256e-02
9.411863e-01,5.558826e-01
4.411863e-01,5.588256e-02
6.911863e-01,3.058826e-01
1.911863e-01,8.058826e-01
3.161863e-01,1.808826e-01
8.161863e-01,6.808826e-01
5.661863e-01,4.308826e-01
6.618633e-02,9.308826e-01
3.686333e-03,2.433826e-01
5.036863e-01,7.433826e-01
7.536863e-01,4.933826e-01
2.536863e-01,9.933826e-01
1.286863e-01,3.683826e-01
6.286863e-01,8.683826e-01
3.786863e-01,1.183826e-01
8.786863e-01,6.183826e-01
