3.088735e-02,8.590721e-01
4.453525e-02,4.552753e-01
9.061359e-02,8.086432e-01
9.672187e-02,2.886816e-01
1.489267e-01,1.774822e-01
1.631024e-01,6.425005e-01
2.077641e-01,2.093931e-01
2.313262e-01,2.668370e-01
2.510603e-01,7.730827e-01
2.983654e-01,2.298825e-01
3.312019e-01,2.453332e-02
3.643167e-01,7.029189e-01
3.881365e-01,8.221538e-01
4.168482e-01,6.834902e-01
4.431703e-01,3.515741e-01
4.969930e-01,6.533162e-02
5.096580e-01,1.033403e-01
5.430472e-01,5.725379e-01
5.705647e-01,1.273957e-01
6.020850e-01,9.557018e-01
6.267128e-01,6.021208e-01
6.629271e-01,9.948189e-01
7.024643e-01,5.054441e-01
7.206146e-01,3.864017e-01
7.799686e-01,3.530666e-02
7.959982e-01,7.369233e-01
8.203967e-01,9.290606e-01
8.539124e-01,3.320329e-01
8.838043e-01,4.209301e-01
9.182705e-01,4.789492e-01
9.578793e-01,5.377571e-01
9.934976e-01,8.975407e-01
