1.269954e-04,6.760321e-01
2.603306e-04,2.888525e-01
4.703423e-04,3.460450e-01
7.246049e-04,9.065717e-01
8.490295e-04,9.977901e-01
1.186614e-03,8.428690e-01
1.373833e-03,6.366696e-01
1.533903e-03,9.226781e-01
1.772320e-03,6.260486e-02
1.863432e-03,3.627660e-01
2.127843e-03,3.962616e-01
2.308824e-03,9.265253e-01
2.530580e-03,3.181257e-01
2.698391e-03,7.151465e-01
2.827013e-03,7.886601e-01
3.153949e-03,5.095364e-01
3.311072e-03,8.115016e-01
3.492638e-03,1.713253e-01
3.661931e-03,7.603464e-01
3.825917e-03,5.939989e-01
4.071453e-03,5.435879e-01
4.220706e-03,2.568145e-01
4.422612e-03,6.401179e-04
4.631355e-03,2.948174e-01
4.999837e-03,6.969571e-01
5.157996e-03,8.942937e-01
5.308728e-03,2.745170e-01
5.403133e-03,8.120337e-01
5.736763e-03,9.328431e-01
5.870075e-03,1.628882e-01
6.046223e-03,2.104104e-01
6.277359e-03,9.724561e-01
6.497242e-03,4.240691e-01
6.632745e-03,3.224912e-01
6.952172e-03,2.258694e-01
7.021173e-03,3.304660e-01
7.255311e-03,2.996455e-01
7.586891e-03,7.175022e-01
7.641483e-03,5.992982e-01
7.824164e-03,1.836847e-02
8.149497e-03,9.382526e-01
8.253813e-03,7.368063e-01
8.506392e-03,8.799668e-01
8.638834e-03,4.487480e-01
8.994215e-03,8.270725e-01
9.057303e-03,7.467535e-01
9.333820e-03,1.466010e-01
9.504723e-03,1.299894e-01
9.681687e-03,8.533786e-01
9.956984e-03,5.237329e-01
1.017518e-02,6.501895e-01
1.036103e-02,6.605420e-01
1.040386e-02,1.985413e-03
1.077390e-02,6.307246e-01
1.098685e-02,4.977942e-01
1.118562e-02,4.450866e-01
1.136652e-02,9.891313e-01
1.140517e-02,6.469371e-01
1.171894e-02,9.221988e-01
1.190555e-02,3.047355e-01
1.211169e-02,1.439422e-01
1.221010e-02,9.259986e-01
1.245949e-02,4.042692e-01
1.276957e-02,4.034772e-01
1.295462e-02,6.403597e-01
1.304757e-02,1.126130e-01
1.331727e-02,5.417839e-01
1.345679e-02,6.457665e-01
1.367980e-02,7.606119e-01
1.388953e-02,5.453939e-02
1.412301e-02,3.579417e-01
1.438261e-02,3.535454e-01
1.441874e-02,4.173624e-01
1.467753e-02,2.270099e-01
1.487986e-02,1.717204e-01
1.508423e-02,7.977513e-01
1.529580e-02,1.801593e-01
1.541706e-02,6.279739e-01
1.573252e-02,9.942934e-01
1.593353e-02,6.764559e-01
1.611910e-02,3.233416e-01
1.625426e-02,2.625510e-01
1.652961e-02,5.975924e-01
1.671450e-02,1.268446e-01
1.684733e-02,7.609722e-02
1.707320e-02,5.773637e-01
1.733127e-02,5.073055e-01
1.752738e-02,6.334456e-01
1.760069e-02,3.131862e-01
1.793270e-02,8.702029e-01
1.808960e-02,6.535171e-01
1.829270e-02,8.488731e-01
1.852988e-02,9.951352e-01
1.862971e-02,1.937948e-01
1.880665e-02,1.667363e-02
1.901035e-02,8.402417e-03
1.929719e-02,3.798376e-01
1.956599e-02,1.010668e-01
1.962317e-02,4.934028e-01
1.996458e-02,9.193547e-01
2.007406e-02,1.167763e-01
2.022095e-02,1.258650e-02
2.059623e-02,8.309885e-01
2.071797e-02,8.904513e-02
2.095024e-02,7.632670e-01
2.115625e-02,9.713309e-01
2.131645e-02,2.070987e-01
2.158911e-02,3.517936e-01
2.170014e-02,5.761430e-01
2.186229e-02,5.197122e-01
2.209549e-02,4.199937e-01
2.228527e-02,1.721702e-01
2.243374e-02,2.781656e-01
2.273929e-02,6.971970e-01
2.285600e-02,3.343393e-01
2.318942e-02,8.754481e-01
2.332737e-02,8.572719e-01
2.350299e-02,5.818150e-01
2.375213e-02,5.949685e-01
2.395918e-02,9.867249e-01
2.400581e-02,1.157583e-01
2.423567e-02,2.475885e-01
2.443313e-02,2.734228e-01
2.471189e-02,5.397453e-01
2.487189e-02,2.050143e-01
2.502412e-02,1.128634e-01
2.524838e-02,3.572742e-01
2.543497e-02,1.551169e-01
2.562281e-02,7.945126e-01
2.595982e-02,6.440832e-01
2.613068e-02,5.705178e-01
2.635208e-02,8.054968e-01
2.654717e-02,6.460505e-01
2.677351e-02,4.306163e-01
2.692303e-02,4.291899e-01
2.703226e-02,7.249898e-02
2.720733e-02,9.346525e-01
2.755370e-02,9.697087e-01
2.771691e-02,8.519622e-01
2.784569e-02,9.944717e-01
2.817992e-02,3.268044e-01
2.826230e-02,5.901370e-01
2.855813e-02,3.654289e-01
2.861067e-02,9.902747e-01
2.888159e-02,4.940203e-01
2.901690e-02,3.994995e-01
2.928101e-02,6.843027e-01
2.953770e-02,8.889870e-01
2.961367e-02,6.201408e-01
2.982859e-02,3.465651e-01
3.019333e-02,3.532572e-01
3.021897e-02,3.095507e-01
3.051468e-02,7.118470e-02
3.063268e-02,2.707685e-01
3.094892e-02,9.444628e-02
3.100628e-02,9.998303e-01
3.134050e-02,4.835080e-01
3.146964e-02,1.258627e-01
3.173968e-02,4.852155e-01
3.194068e-02,9.310932e-01
3.217447e-02,4.503341e-01
3.220094e-02,5.165151e-01
3.249014e-02,6.805811e-01
3.278631e-02,2.171875e-01
3.290953e-02,2.856564e-01
3.315296e-02,3.762132e-01
3.337964e-02,8.892761e-01
3.347499e-02,9.804024e-02
3.368084e-02,2.898309e-01
3.381201e-02,2.902397e-01
3.405762e-02,1.819908e-01
3.427399e-02,9.497524e-01
3.452479e-02,1.538823e-01
3.465353e-02,3.541394e-01
3.488134e-02,2.146492e-01
3.518714e-02,1.692952e-01
3.525946e-02,6.006877e-01
3.543417e-02,4.574916e-01
3.563309e-02,9.924260e-01
3.596104e-02,4.081526e-01
3.610397e-02,4.615444e-01
3.637982e-02,3.676977e-01
3.641049e-02,5.349037e-01
3.675673e-02,1.880714e-01
3.691801e-02,3.846754e-01
3.706274e-02,1.037748e-01
3.725012e-02,7.437005e-01
3.757221e-02,7.444438e-01
3.776197e-02,1.981164e-01
3.792187e-02,2.981174e-01
3.818603e-02,4.251426e-01
3.831851e-02,2.955512e-01
3.844988e-02,7.956185e-01
3.874173e-02,6.770702e-01
3.894298e-02,1.974908e-01
3.906146e-02,3.223501e-01
3.932066e-02,5.982023e-01
3.959620e-02,3.152920e-01
3.962064e-02,8.283649e-01
3.995530e-02,7.076282e-01
4.007041e-02,4.822001e-01
4.026654e-02,6.509801e-01
4.056832e-02,4.490434e-01
4.077683e-02,1.366252e-01
4.096126e-02,7.836485e-01
4.119820e-02,3.290776e-01
4.120919e-02,6.512372e-01
4.141138e-02,3.882981e-01
4.165346e-02,6.002164e-01
4.180188e-02,2.973035e-01
4.219856e-02,3.875924e-01
4.233271e-02,8.940302e-01
4.241045e-02,6.752824e-01
4.267878e-02,4.320397e-01
4.298872e-02,3.760014e-01
4.307906e-02,5.428212e-01
4.333884e-02,3.445986e-01
4.353362e-02,2.651641e-01
4.377464e-02,1.375884e-01
4.383559e-02,9.837887e-02
4.419940e-02,1.666367e-01
4.439075e-02,6.426292e-01
4.458129e-02,4.004115e-01
4.473604e-02,3.580150e-01
4.480131e-02,3.865633e-01
4.514248e-02,9.858057e-01
4.520416e-02,9.425824e-01
4.545383e-02,1.779036e-01
4.562829e-02,2.058790e-01
4.583152e-02,6.188604e-01
4.611798e-02,5.240638e-01
4.639675e-02,3.384711e-01
4.658636e-02,8.340418e-01
4.667417e-02,4.346939e-01
4.697001e-02,3.109356e-01
4.708588e-02,8.387029e-02
4.726744e-02,4.341234e-01
4.755691e-02,6.167183e-01
4.778543e-02,9.775791e-01
4.784617e-02,6.802876e-01
4.818826e-02,1.578993e-01
4.834023e-02,8.381996e-01
4.851439e-02,2.238592e-01
4.871968e-02,1.907488e-01
4.889486e-02,6.305052e-02
4.900916e-02,2.099958e-02
4.929705e-02,4.183310e-01
4.945309e-02,3.359243e-01
4.967068e-02,7.414906e-01
4.987780e-02,7.897808e-01
5.006277e-02,4.860965e-01
5.030511e-02,2.325852e-01
5.057719e-02,2.296204e-01
5.063276e-02,3.433822e-01
5.091264e-02,8.425987e-01
5.107355e-02,4.395498e-01
5.128959e-02,8.939863e-01
5.147928e-02,8.452514e-01
5.170110e-02,3.447235e-01
