1.875835e-01,8.722164e-02
6.875835e-01,5.872216e-01
9.375835e-01,3.372216e-01
4.375835e-01,8.372216e-01
5.625835e-01,4.622216e-01
6.258353e-02,9.622216e-01
8.125835e-01,2.122216e-01
3.125835e-01,7.122216e-01
3.750835e-01,3.997216e-01
8.750835e-01,8.997216e-01
1.250835e-01,1.497216e-01
6.250835e-01,6.497216e-01
5.000835e-01,2.747216e-01
8.353482e-05,7.747216e-01
7.500835e-01,5.247216e-01
2.500835e-01,2.472164e-02
2.813335e-01,5.559716e-01
7.813335e-01,5.597164e-02
3.133353e-02,3.059716e-01
5.313335e-01,8.059716e-01
6.563335e-01,1.809716e-01
1.563335e-01,6.809716e-01
9.063335e-01,4.309716e-01
4.063335e-01,9.309716e-01
3.438335e-01,2.434716e-01
8.438335e-01,7.434716e-01
9.383353e-02,4.934716e-01
5.938335e-01,9.934716e-01
4.688335e-01,3.684716e-01
9.688335e-01,8.684716e-01
7.188335e-01,1.184716e-01
2.188335e-01,6.184716e-01
