1.647109e-01,3.671758e-01
7.505778e-01,9.917117e-01
2.424569e-01,2.308333e-01
4.706897e-01,6.745733e-02
1.721309e-01,1.655444e-01
1.691950e-01,2.187349e-01
2.228410e-01,7.989201e-01
6.520019e-01,7.410933e-01
7.243567e-01,5.441617e-01
6.265985e-01,8.709478e-01
9.237495e-01,2.534837e-01
9.783626e-01,2.924354e-01
9.441983e-02,6.735822e-01
6.022559e-01,3.029816e-01
5.733108e-01,3.549124e-02
1.533748e-01,5.037323e-01
7.551444e-01,4.241577e-01
5.249214e-01,3.211611e-01
7.369709e-01,3.689619e-01
3.441514e-02,3.229003e-01
2.589608e-01,9.699282e-01
7.043304e-01,3.549240e-02
6.360134e-01,9.433045e-01
7.571896e-01,5.258126e-01
1.111937e-01,5.397795e-01
2.475568e-02,1.520074e-01
7.210695e-01,6.724387e-02
8.791602e-01,6.565038e-01
7.919562e-03,7.483141e-01
5.465060e-01,5.472498e-01
6.196032e-01,4.699889e-01
4.469176e-01,8.851619e-01
