1.934145e-02,1.776708e-01
5.552911e-02,2.185697e-01
9.363159e-02,6.678329e-01
1.225818e-01,7.107472e-01
1.307236e-01,5.363482e-01
1.805260e-01,9.638167e-01
1.894108e-01,5.034963e-02
2.466798e-01,5.264905e-01
2.645702e-01,1.176823e-01
3.066029e-01,8.905560e-01
3.376669e-01,4.548995e-01
3.679581e-01,4.368252e-01
3.794989e-01,7.664669e-01
4.183847e-01,3.118327e-01
4.409639e-01,4.773886e-01
4.797827e-01,3.493399e-01
5.016943e-01,7.990293e-01
5.414541e-01,7.231854e-01
5.637622e-01,8.564354e-01
6.050039e-01,9.715124e-01
6.354934e-01,9.237369e-01
6.668010e-01,6.535550e-01
6.988805e-01,6.131886e-01
7.462644e-01,3.184075e-01
7.734109e-01,7.267848e-02
8.036540e-01,5.784598e-01
8.181863e-01,8.347563e-01
8.507372e-01,3.793857e-01
8.934042e-01,1.300282e-01
9.316867e-01,2.404611e-01
9.571524e-01,1.144245e-02
9.902855e-01,2.782153e-01
