2.202527e-01,5.894893e-01
5.265360e-01,1.167124e-01
2.708845e-01,1.761551e-01
6.176621e-03,3.929491e-01
9.364556e-01,2.338334e-01
8.736999e-01,5.424521e-01
7.772118e-01,7.850456e-02
4.666407e-01,9.199105e-01
9.719822e-01,4.741911e-02
1.887112e-01,9.646504e-01
5.832204e-01,3.621163e-01
1.865431e-01,3.134691e-01
9.564212e-01,6.585083e-01
4.980328e-01,5.036206e-01
8.830530e-01,8.909440e-01
7.119605e-01,9.799238e-01
3.339995e-01,4.127385e-01
6.503184e-01,2.008565e-01
5.367551e-01,6.924425e-01
6.847922e-01,6.084223e-01
2.876880e-01,7.995074e-01
6.079412e-01,8.287454e-01
3.871213e-01,6.418845e-01
8.156759e-01,3.023006e-01
4.254402e-01,2.694171e-01
7.394881e-02,4.854087e-01
9.890052e-02,1.316118e-01
3.619893e-01,2.941601e-02
7.891976e-01,7.685505e-01
1.258228e-01,7.348178e-01
7.492848e-01,4.495266e-01
4.139775e-02,8.648866e-01
