4.292921e-01,3.343762e-01
5.291544e-01,5.274742e-01
7.994887e-02,2.052030e-01
6.696410e-01,3.901821e-01
1.671319e-01,4.084580e-01
7.851190e-01,2.836045e-01
6.223013e-02,5.497343e-01
4.888243e-01,1.824475e-01
7.538734e-01,7.358716e-01
2.680423e-01,9.610875e-01
1.421226e-01,4.861547e-02
9.301414e-01,1.559791e-01
5.869527e-01,6.743091e-01
3.329938e-01,1.174956e-01
5.447019e-01,6.502858e-03
9.706474e-01,3.615270e-01
6.409828e-01,8.998034e-01
3.500330e-01,4.603256e-01
4.512625e-01,7.867709e-01
2.154557e-01,6.916846e-01
2.398916e-01,2.783814e-01
6.238110e-01,2.438921e-01
1.937933e-02,9.181930e-01
6.971494e-01,5.906542e-01
7.198719e-01,9.095677e-02
3.123458e-01,5.966619e-01
8.592434e-01,4.849243e-01
8.394757e-01,9.891431e-01
8.995337e-01,8.399343e-01
1.200764e-01,7.789430e-01
9.457630e-01,6.410374e-01
3.790953e-01,8.675969e-01
