3.047431e-02,3.983650e-01
4.449041e-02,8.683400e-01
9.263886e-02,5.888758e-01
1.039943e-01,5.069656e-01
1.432634e-01,5.664562e-02
1.583513e-01,2.932839e-01
2.091369e-01,4.965907e-01
2.206349e-01,8.080806e-02
2.545204e-01,5.535123e-01
2.924322e-01,4.116624e-01
3.241272e-01,8.787161e-01
3.732442e-01,6.313003e-01
3.784031e-01,9.447704e-01
4.352862e-01,2.611727e-01
4.481168e-01,9.075037e-01
4.788604e-01,7.984754e-01
5.062372e-01,7.624954e-01
5.530041e-01,6.185044e-01
5.823364e-01,1.126819e-01
6.112295e-01,8.190356e-01
6.418774e-01,1.914278e-01
6.735642e-01,1.395509e-01
7.094590e-01,3.314374e-01
7.451558e-01,4.468232e-01
7.681074e-01,2.441753e-01
8.096456e-01,7.338003e-01
8.416887e-01,3.608160e-01
8.573096e-01,7.048314e-01
8.864775e-01,6.861964e-01
9.219527e-01,9.777231e-01
9.642087e-01,2.447655e-02
9.891036e-01,1.708118e-01
