9.147849e-01,1.286568e-02
9.484361e-01,7.058470e-01
1.606787e-01,6.691903e-02
5.549140e-01,3.853824e-01
9.542662e-01,4.614085e-01
9.396004e-01,4.298243e-01
1.836276e-01,4.188414e-01
8.689156e-01,1.252555e-01
7.434080e-02,6.187792e-01
4.621952e-01,6.617868e-01
8.820252e-02,3.763822e-02
5.776534e-01,3.135682e-01
2.245718e-02,4.181729e-01
7.496167e-01,5.052318e-01
3.106043e-01,9.878654e-01
2.057495e-02,5.096400e-01
4.811576e-01,5.972696e-01
2.010842e-01,9.143785e-01
4.916678e-01,7.919745e-01
6.022771e-02,8.105246e-01
5.658171e-01,3.547446e-01
6.114545e-01,5.773459e-01
3.298134e-01,5.938332e-01
5.519609e-01,2.464472e-01
3.627120e-01,4.300429e-01
9.015120e-01,6.496165e-01
8.044238e-01,7.067149e-01
6.318786e-01,3.398996e-01
2.319584e-01,6.410516e-01
7.411599e-01,6.956772e-01
3.260165e-01,7.203308e-01
6.667630e-02,5.428286e-01
