7.374077e-01,5.844294e-01
7.280643e-02,1.429260e-02
4.135874e-01,5.141299e-01
2.213827e-01,3.907199e-01
8.256782e-01,2.296952e-01
1.035693e-01,6.665465e-01
4.017439e-01,7.974551e-01
2.427719e-01,2.671885e-01
3.154237e-01,2.169825e-01
4.168462e-01,5.346323e-01
5.085655e-03,4.946120e-01
6.616805e-01,9.953124e-01
8.613966e-01,7.158817e-02
3.868808e-01,8.231606e-01
1.526796e-02,2.464721e-01
1.645806e-01,1.457941e-01
8.492733e-01,4.836761e-01
9.475256e-01,3.207028e-01
3.879327e-01,9.000749e-01
6.926240e-01,3.506526e-01
6.874790e-01,9.294492e-01
7.587691e-01,7.370975e-01
6.161991e-02,1.066266e-01
1.818494e-01,7.463310e-01
2.040292e-01,8.959258e-02
2.174369e-01,9.336968e-01
4.789870e-01,9.478922e-01
1.917717e-01,3.010740e-01
4.117203e-01,4.518192e-01
9.143992e-01,2.512101e-03
5.639690e-01,4.508562e-01
1.149814e-01,9.752079e-01
