6.289544e-01,5.399623e-01
8.347156e-01,8.468121e-01
2.745708e-01,4.932548e-01
8.932070e-01,7.775564e-01
3.904356e-01,6.528332e-01
6.944591e-01,3.709614e-01
4.079061e-01,7.650678e-01
5.933807e-01,5.207828e-01
6.604319e-01,7.497667e-01
1.525109e-01,6.858844e-01
6.142756e-01,2.299553e-02
7.741243e-01,1.971549e-01
9.117606e-01,5.727717e-01
3.407779e-01,6.238012e-01
3.821499e-01,8.493007e-01
5.877646e-01,9.430046e-01
9.701288e-01,9.245974e-01
3.416776e-01,3.665450e-01
2.771194e-01,2.154098e-01
4.983601e-01,8.557739e-01
5.705258e-01,5.480810e-01
9.147660e-02,5.112397e-01
4.536261e-01,5.724418e-01
2.878844e-01,4.654877e-01
5.159625e-01,3.322455e-01
2.447379e-01,2.762335e-01
6.537025e-01,7.187994e-01
5.923759e-01,5.005672e-01
3.032318e-01,4.296428e-01
3.481174e-01,6.995612e-02
4.962447e-01,4.720731e-03
4.618153e-01,5.868613e-01
