1.039431e-02,8.942220e-01
5.392061e-02,1.610689e-01
6.994524e-02,4.558922e-01
1.204164e-01,1.922596e-01
1.285712e-01,3.545876e-01
1.736238e-01,2.019918e-02
1.906092e-01,4.145962e-01
2.296035e-01,7.349971e-01
2.546522e-01,7.785301e-01
2.948200e-01,1.210330e-01
3.332468e-01,2.527913e-01
3.581651e-01,9.820803e-01
3.991290e-01,8.478099e-01
4.209267e-01,7.929437e-01
4.537443e-01,7.139432e-01
4.747854e-01,3.272333e-02
5.249354e-01,6.134477e-01
5.376577e-01,1.472011e-01
5.839667e-01,6.727500e-01
6.108148e-01,5.883842e-01
6.256459e-01,3.415702e-01
6.785790e-01,2.825193e-01
6.916116e-01,5.369183e-01
7.418760e-01,4.952856e-01
7.811116e-01,8.224107e-01
7.942400e-01,9.555964e-01
8.353165e-01,6.464957e-01
8.463685e-01,7.203620e-02
8.870625e-01,2.269064e-01
9.314169e-01,3.769341e-01
9.403737e-01,5.226921e-01
9.736686e-01,9.146295e-01
