1.178247e-01,6.587824e-01
4.219512e-01,4.393126e-01
3.347906e-02,4.162900e-01
9.790063e-01,1.578726e-01
2.047214e-02,8.362162e-01
5.300296e-01,5.593546e-01
7.293107e-02,7.613666e-03
5.794486e-01,3.089380e-01
8.838600e-01,3.319886e-01
5.567672e-01,8.480852e-01
8.659215e-01,7.023007e-01
8.378223e-01,9.912465e-02
5.990656e-01,3.360373e-02
1.309337e-01,2.764223e-01
3.374260e-01,5.946234e-01
4.443915e-01,7.398331e-01
9.637502e-01,5.746996e-01
9.249708e-01,9.077162e-01
7.559509e-01,7.905654e-01
6.513233e-01,6.403656e-01
3.940886e-01,9.832383e-01
2.610849e-01,3.478934e-01
7.155979e-01,9.495080e-01
6.772085e-01,3.817973e-01
1.840241e-01,5.037071e-01
4.823788e-01,1.414901e-01
3.509051e-01,2.178034e-01
1.906015e-01,7.912295e-02
7.374891e-01,2.272757e-01
7.981400e-01,4.942136e-01
2.958385e-01,9.048744e-01
2.247969e-01,7.812047e-01
