2.932516e-01,8.443791e-01
6.051432e-01,5.750795e-01
6.313953e-01,9.820093e-01
6.797743e-01,2.896844e-01
9.071485e-01,6.989377e-01
1.792605e-01,3.433720e-01
7.721687e-01,8.870710e-02
9.758489e-01,5.337909e-01
7.125718e-01,7.965514e-01
2.336093e-01,6.207474e-01
2.547595e-01,1.684435e-01
5.307445e-01,3.623489e-01
1.266125e-01,7.551584e-01
4.201275e-01,2.277827e-01
3.919298e-02,8.336103e-01
4.014065e-01,6.826229e-01
1.049628e-01,1.243937e-01
4.755829e-01,9.183385e-01
9.571514e-01,1.423292e-02
4.411287e-01,5.045050e-01
3.711807e-01,5.961970e-02
2.043695e-01,9.534117e-01
8.754988e-01,1.995756e-01
7.358605e-01,4.613068e-01
3.128291e-01,4.281056e-01
5.870887e-01,1.505065e-01
8.231994e-01,8.939590e-01
8.469700e-01,3.862124e-01
8.373744e-02,4.718739e-01
7.957377e-01,6.301331e-01
2.511891e-02,2.588464e-01
5.570302e-01,7.457907e-01
