5.164568e-03,4.175198e-01
4.966377e-01,6.072459e-01
6.966327e-01,8.219580e-01
2.907110e-01,1.282212e-01
7.516158e-01,7.615131e-01
9.315448e-01,6.569179e-01
8.963079e-01,5.270802e-02
4.816913e-01,4.723649e-01
2.979190e-01,7.923403e-01
5.474089e-03,8.393504e-01
5.331652e-01,5.182170e-01
2.441746e-01,4.481321e-01
8.206122e-02,1.597195e-02
9.924478e-01,3.511506e-01
5.320768e-01,4.344269e-01
4.812124e-01,1.955363e-02
2.682844e-02,2.001290e-01
9.814056e-01,7.163998e-01
3.333447e-01,4.733260e-01
2.915748e-01,5.080274e-01
8.975522e-01,6.749258e-02
3.622321e-01,7.705551e-01
7.687211e-01,3.054959e-01
1.887031e-01,3.945461e-01
7.726961e-01,3.982510e-01
8.350306e-01,6.913664e-01
2.072724e-02,9.848301e-01
4.478072e-01,6.811015e-01
1.805670e-01,5.732131e-01
2.141268e-01,3.876298e-01
8.416248e-01,7.674565e-01
3.360746e-01,3.772782e-01
