2.661299e-02,6.683597e-01
5.876565e-02,3.695100e-01
7.453219e-02,9.993462e-02
1.132802e-01,8.868285e-01
1.283666e-01,9.219039e-01
1.567078e-01,4.525623e-01
2.136572e-01,3.382724e-02
2.405220e-01,8.496493e-01
2.573503e-01,6.507440e-01
2.919081e-01,3.977658e-01
3.246924e-01,1.609157e-01
3.621265e-01,3.356790e-01
3.897906e-01,8.391789e-01
4.213625e-01,7.368630e-01
4.567099e-01,9.816870e-01
4.757790e-01,4.178276e-01
5.311726e-01,6.211933e-01
5.351005e-01,5.185876e-01
5.812499e-01,7.111162e-01
6.075873e-01,2.146719e-01
6.339318e-01,7.829733e-02
6.609138e-01,1.364205e-01
7.085479e-01,3.017990e-01
7.413270e-01,5.471327e-01
7.700265e-01,2.268920e-01
7.911781e-01,2.544575e-01
8.302875e-01,1.889981e-02
8.741230e-01,9.563804e-01
8.781647e-01,5.633344e-01
9.069607e-01,7.639240e-01
9.501378e-01,7.903312e-01
9.742548e-01,4.890643e-01
