2.963744e-01,4.265661e-01
5.664974e-01,9.075009e-01
9.900006e-02,4.560618e-01
2.763514e-01,6.355014e-01
5.673368e-01,5.021759e-01
1.741978e-01,2.326967e-01
1.924908e-02,6.970105e-01
7.595054e-01,5.197599e-01
2.418056e-01,6.777820e-01
9.335118e-01,7.427837e-01
6.713337e-01,5.009730e-01
9.504888e-01,1.530729e-01
7.834450e-01,3.165084e-02
9.475014e-01,8.568039e-01
7.949453e-01,4.881433e-01
7.637746e-01,6.327893e-01
2.090289e-01,5.414790e-01
7.434937e-01,1.948419e-01
3.371646e-01,7.116949e-01
6.242857e-01,5.006119e-01
6.387913e-01,9.225948e-01
3.688588e-01,1.294951e-01
2.682232e-01,3.914924e-01
4.364910e-01,9.344619e-01
9.163950e-01,3.189217e-01
2.564984e-01,2.858202e-03
9.920661e-01,7.471135e-01
9.079179e-01,6.162233e-01
3.134629e-01,1.413592e-01
7.953526e-01,1.441430e-01
4.185261e-01,2.159087e-01
4.901870e-01,9.083910e-01
