1.990538e-01,5.784494e-01
6.990538e-01,7.844939e-02
9.490538e-01,8.284494e-01
4.490538e-01,3.284494e-01
5.740538e-01,9.534494e-01
7.405378e-02,4.534494e-01
8.240538e-01,7.034494e-01
3.240538e-01,2.034494e-01
3.865538e-01,8.909494e-01
8.865538e-01,3.909494e-01
1.365538e-01,6.409494e-01
6.365538e-01,1.409494e-01
5.115538e-01,7.659494e-01
1.155378e-02,2.659494e-01
7.615538e-01,1.594939e-02
2.615538e-01,5.159494e-01
2.928038e-01,4.719939e-02
7.928038e-01,5.471994e-01
4.280378e-02,7.971994e-01
5.428038e-01,2.971994e-01
6.678038e-01,6.721994e-01
1.678038e-01,1.721994e-01
9.178038e-01,9.221994e-01
4.178038e-01,4.221994e-01
3.553038e-01,7.346994e-01
8.553038e-01,2.346994e-01
1.053038e-01,9.846994e-01
6.053038e-01,4.846994e-01
4.803038e-01,8.596994e-01
9.803038e-01,3.596994e-01
7.303038e-01,6.096994e-01
2.303038e-01,1.096994e-01
