4.214772e-01,9.458885e-01
1.653222e-01,3.487051e-01
1.550488e-01,1.646598e-02
2.813938e-01,6.751012e-01
5.159529e-03,4.797209e-01
9.547562e-01,7.246763e-01
7.618322e-01,9.816048e-01
5.067846e-01,1.493314e-01
6.744620e-01,2.508295e-01
2.480901e-01,4.298769e-01
8.697462e-01,5.266201e-01
8.098621e-01,6.470414e-01
3.556048e-01,2.219198e-01
7.224053e-02,1.965170e-01
8.798743e-01,9.125745e-01
7.492213e-01,3.916786e-01
5.593183e-01,4.542113e-01
4.593203e-01,3.227168e-01
9.196628e-01,3.087486e-01
2.530251e-01,1.169628e-01
6.968342e-01,7.818205e-01
3.800670e-01,5.349489e-01
4.761315e-01,7.072863e-01
6.399439e-01,5.693301e-01
6.228669e-01,5.280890e-02
9.812694e-01,8.004022e-02
8.316881e-01,1.563968e-01
2.089497e-01,7.767747e-01
1.179579e-01,6.005530e-01
3.474600e-02,8.378267e-01
3.407084e-01,8.807938e-01
5.898076e-01,8.450904e-01
