1.256754e-02,1.857814e-01
4.627148e-02,9.832000e-01
7.470766e-02,6.191519e-01
1.224007e-01,2.653794e-01
1.491192e-01,1.097883e-01
1.689197e-01,8.355137e-01
2.117119e-01,4.977084e-01
2.370031e-01,9.112151e-01
2.770418e-01,3.202831e-01
2.861753e-01,6.843463e-01
3.371200e-01,2.155840e-01
3.689858e-01,7.848185e-01
3.864996e-01,7.527795e-01
4.314637e-01,8.933118e-01
4.433889e-01,5.321686e-01
4.728351e-01,8.589445e-01
5.018879e-01,7.106331e-01
5.318443e-01,4.494234e-01
5.869713e-01,9.540064e-01
6.047312e-01,5.814092e-01
6.401409e-01,1.304992e-01
6.601495e-01,3.908012e-02
7.132098e-01,3.120817e-01
7.259266e-01,5.149166e-01
7.716522e-01,3.044083e-02
8.107781e-01,6.296868e-01
8.289024e-01,3.453025e-01
8.699203e-01,4.322655e-01
8.825527e-01,8.182891e-02
9.308135e-01,2.425209e-01
9.651308e-01,7.247084e-01
9.733649e-01,3.837465e-01
