3.688801e-01,3.189330e-01
4.337051e-01,1.398642e-01
1.366904e-01,9.322467e-01
8.814759e-02,1.172328e-01
2.632607e-01,4.974563e-01
3.002707e-01,3.722149e-02
2.156685e-01,7.753622e-01
2.206548e-01,2.001683e-01
6.808830e-01,8.080068e-01
5.053560e-01,4.226637e-01
3.346253e-01,6.728739e-01
4.429422e-01,5.908660e-01
3.960302e-01,8.455725e-01
6.540304e-01,5.241491e-01
9.925470e-01,5.338714e-01
5.876499e-01,2.699832e-01
4.790744e-01,9.638994e-01
7.964049e-01,6.397408e-01
8.261450e-01,6.985260e-02
6.017335e-01,3.017194e-02
1.008261e-01,6.126995e-01
7.655825e-01,9.017717e-01
2.880076e-02,8.283732e-01
8.985184e-01,7.346139e-01
4.441308e-02,2.949444e-01
6.875237e-01,1.818716e-01
7.427833e-01,3.592293e-01
9.102225e-01,2.372816e-01
9.612133e-01,9.995506e-01
8.608085e-01,4.599455e-01
1.767789e-01,3.995787e-01
5.565232e-01,7.104612e-01
