6.834952e-03,7.460476e-01
7.151486e-01,2.454802e-01
4.976360e-01,6.091865e-01
8.730522e-01,2.997919e-01
9.408038e-01,2.580283e-02
4.133018e-01,4.107247e-01
8.133343e-01,1.421786e-01
8.751938e-01,8.503580e-01
5.230144e-01,1.744142e-01
7.616798e-01,4.573938e-01
4.462348e-02,1.965232e-01
5.479224e-01,8.121617e-01
1.118593e-01,4.972366e-01
9.173306e-01,5.902015e-01
7.478597e-01,9.381375e-01
2.173592e-01,3.229370e-01
3.707631e-01,7.122663e-01
2.541024e-01,9.758145e-01
6.811857e-01,7.721297e-01
8.098938e-01,6.802450e-01
3.391613e-01,2.503581e-01
9.858954e-01,3.833026e-01
3.044127e-01,5.535825e-01
1.546610e-01,1.103220e-01
7.808218e-02,9.125557e-01
5.674387e-01,3.467388e-01
6.222187e-01,5.336111e-02
3.910759e-01,7.454746e-02
4.454311e-01,9.015837e-01
6.354617e-01,5.305540e-01
1.747108e-01,6.391316e-01
2.338681e-01,8.137385e-01
