4.356817e-01,2.964763e-01
9.356817e-01,7.964763e-01
1.856817e-01,5.464763e-01
6.856817e-01,4.647631e-02
8.106817e-01,6.714763e-01
3.106817e-01,1.714763e-01
6.068171e-02,4.214763e-01
5.606817e-01,9.214763e-01
6.231817e-01,6.089763e-01
1.231817e-01,1.089763e-01
3.731817e-01,3.589763e-01
8.731817e-01,8.589763e-01
7.481817e-01,4.839763e-01
2.481817e-01,9.839763e-01
9.981817e-01,7.339763e-01
4.981817e-01,2.339763e-01
5.294317e-01,7.652263e-01
2.943171e-02,2.652263e-01
2.794317e-01,5.152263e-01
7.794317e-01,1.522631e-02
9.044317e-01,3.902263e-01
4.044317e-01,8.902263e-01
1.544317e-01,6.402263e-01
6.544317e-01,1.402263e-01
5.919317e-01,4.527263e-01
9.193171e-02,9.527263e-01
3.419317e-01,7.027263e-01
8.419317e-01,2.027263e-01
7.169317e-01,5.777263e-01
2.169317e-01,7.772631e-02
9.669317e-01,3.277263e-01
4.669317e-01,8.277263e-01
