6.534090e-01,9.750890e-01
1.534090e-01,4.750890e-01
4.034090e-01,2.250890e-01
9.034090e-01,7.250890e-01
2.840904e-02,3.500890e-01
5.284090e-01,8.500890e-01
2.784090e-01,1.000890e-01
7.784090e-01,6.000890e-01
8.409090e-01,2.875890e-01
3.409090e-01,7.875890e-01
5.909090e-01,3.758898e-02
9.090904e-02,5.375890e-01
9.659090e-01,1.625890e-01
4.659090e-01,6.625890e-01
2.159090e-01,4.125890e-01
7.159090e-01,9.125890e-01
7.471590e-01,4.438390e-01
2.471590e-01,9.438390e-01
4.971590e-01,1.938390e-01
9.971590e-01,6.938390e-01
1.221590e-01,6.883898e-02
6.221590e-01,5.688390e-01
3.721590e-01,3.188390e-01
8.721590e-01,8.188390e-01
8.096590e-01,1.313390e-01
3.096590e-01,6.313390e-01
5.596590e-01,3.813390e-01
5.965904e-02,8.813390e-01
9.346590e-01,2.563390e-01
4.346590e-01,7.563390e-01
1.846590e-01,6.338984e-03
6.846590e-01,5.063390e-01
