4.107163e-01,9.159455e-01
5.607148e-01,5.663522e-01
8.008633e-01,4.094986e-01
1.164890e-01,5.491635e-01
3.456992e-01,6.508765e-01
8.367994e-01,4.392847e-01
4.808910e-01,7.005190e-01
3.943711e-01,1.356610e-01
2.382405e-02,9.523375e-01
1.336236e-01,7.623790e-01
1.894691e-01,6.514914e-01
9.163742e-01,7.719311e-01
4.528009e-01,8.609570e-01
1.816706e-02,8.516414e-01
1.886034e-01,6.358009e-01
9.376682e-03,5.255667e-01
3.759966e-01,5.603491e-01
1.123697e-01,7.882401e-01
8.174749e-01,6.265059e-02
4.863902e-01,4.540596e-01
5.914392e-01,1.691065e-01
8.215543e-01,1.946439e-02
1.281740e-01,2.854952e-01
7.509976e-01,1.226190e-02
8.262738e-01,9.464990e-01
1.842659e-01,3.981103e-01
9.837507e-01,2.370426e-01
8.884892e-01,8.692148e-01
2.927478e-01,8.435461e-01
7.787824e-01,6.942117e-01
5.310619e-01,5.249665e-01
7.532627e-01,9.993355e-01
