9.399516e-01,8.595041e-01
4.399516e-01,3.595041e-01
6.899516e-01,1.095041e-01
1.899516e-01,6.095041e-01
3.149516e-01,2.345041e-01
8.149516e-01,7.345041e-01
5.649516e-01,9.845041e-01
6.495158e-02,4.845041e-01
1.274516e-01,1.720041e-01
6.274516e-01,6.720041e-01
8.774516e-01,9.220041e-01
3.774516e-01,4.220041e-01
2.524516e-01,4.700415e-02
7.524516e-01,5.470041e-01
5.024516e-01,2.970041e-01
2.451578e-03,7.970041e-01
3.370158e-02,3.282541e-01
5.337016e-01,8.282541e-01
7.837016e-01,7.825415e-02
2.837016e-01,5.782541e-01
4.087016e-01,9.532541e-01
9.087016e-01,4.532541e-01
6.587016e-01,2.032541e-01
1.587016e-01,7.032541e-01
9.620158e-02,1.575415e-02
5.962016e-01,5.157541e-01
8.462016e-01,2.657541e-01
3.462016e-01,7.657541e-01
2.212016e-01,1.407541e-01
7.212016e-01,6.407541e-01
4.712016e-01,8.907541e-01
9.712016e-01,3.907541e-01
