1.134198e-02,8.713383e-01
4.683898e-02,1.191221e-01
7.023520e-02,8.767555e-01
1.113678e-01,6.470248e-01
1.450975e-01,4.176773e-01
1.638863e-01,9.591989e-01
2.183331e-01,4.942601e-01
2.269455e-01,4.533557e-01
2.732932e-01,3.780580e-01
2.890782e-01,6.436072e-02
3.360499e-01,7.938356e-01
3.684931e-01,9.067094e-01
3.773097e-01,1.456776e-01
4.063303e-01,7.089600e-03
4.482193e-01,3.179943e-01
4.968756e-01,6.170452e-01
5.074676e-01,2.569220e-01
5.518418e-01,7.356482e-01
5.875939e-01,2.484788e-01
6.201574e-01,3.730641e-01
6.554644e-01,7.085056e-01
6.751018e-01,1.797725e-01
7.185807e-01,8.264741e-01
7.188223e-01,6.630326e-01
7.570932e-01,2.986518e-01
7.820812e-01,7.780903e-01
8.419887e-01,3.741451e-02
8.571945e-01,9.998084e-01
8.917667e-01,5.146018e-01
9.103244e-01,1.943999e-01
9.539899e-01,5.935074e-01
9.749195e-01,5.588158e-01
