6.145318e-01,8.306264e-01
6.447832e-01,4.965702e-01
5.777139e-01,1.173541e-01
1.578476e-01,9.186708e-01
2.712054e-01,7.394680e-01
3.889666e-01,7.824362e-01
6.902883e-01,4.364897e-02
3.991229e-02,8.187278e-03
9.695523e-01,1.569479e-01
7.247505e-01,3.078055e-01
7.577981e-01,2.084532e-01
4.794331e-01,2.375082e-01
4.600804e-02,9.110125e-01
7.818006e-03,7.470377e-01
6.754741e-01,3.057685e-01
5.106258e-01,9.590364e-01
3.618574e-01,9.610998e-01
1.199702e-01,3.801087e-02
8.683011e-01,9.476411e-01
6.212794e-01,5.481600e-01
5.567602e-01,6.689212e-01
1.032652e-01,8.441320e-01
8.627158e-01,3.233545e-01
4.003828e-01,3.455166e-01
3.011777e-01,1.570886e-01
3.012272e-01,8.954400e-01
2.378108e-01,9.722478e-01
1.636734e-02,8.365331e-01
7.474184e-01,8.622606e-01
4.949619e-01,2.624795e-02
4.294153e-02,4.677422e-01
2.043672e-01,6.944337e-01
