6.988977e-01,8.114204e-01
1.988977e-01,3.114204e-01
4.488977e-01,6.142036e-02
9.488977e-01,5.614204e-01
7.389773e-02,1.864204e-01
5.738977e-01,6.864204e-01
3.238977e-01,9.364204e-01
8.238977e-01,4.364204e-01
8.863977e-01,1.239204e-01
3.863977e-01,6.239204e-01
6.363977e-01,8.739204e-01
1.363977e-01,3.739204e-01
1.139773e-02,9.989204e-01
5.113977e-01,4.989204e-01
2.613977e-01,2.489204e-01
7.613977e-01,7.489204e-01
7.926477e-01,2.801704e-01
2.926477e-01,7.801704e-01
5.426477e-01,3.017036e-02
4.264773e-02,5.301704e-01
1.676477e-01,9.051704e-01
6.676477e-01,4.051704e-01
4.176477e-01,1.551704e-01
9.176477e-01,6.551704e-01
8.551477e-01,9.676704e-01
3.551477e-01,4.676704e-01
6.051477e-01,2.176704e-01
1.051477e-01,7.176704e-01
9.801477e-01,9.267036e-02
4.801477e-01,5.926704e-01
2.301477e-01,8.426704e-01
7.301477e-01,3.426704e-01
