9.559714e-02,4.490054e-01
6.351492e-01,4.957177e-01
2.615858e-01,6.498714e-01
4.210264e-01,5.052956e-01
2.564418e-01,2.630024e-01
4.110346e-01,9.931313e-01
5.837488e-01,5.176587e-01
1.475078e-01,5.438487e-01
6.769005e-01,1.613779e-01
3.617864e-01,6.947113e-01
7.626507e-01,2.096642e-01
7.142678e-01,8.517527e-01
7.115870e-01,2.189904e-01
1.704591e-01,1.512623e-01
7.516107e-01,2.318213e-01
7.101248e-01,4.308591e-01
9.434140e-01,7.280039e-01
1.473506e-01,9.803752e-01
3.836046e-01,6.482692e-01
9.861918e-01,2.196681e-01
8.588233e-01,1.546961e-01
4.058695e-01,8.101137e-01
8.926952e-01,8.519698e-01
8.454587e-01,4.935497e-01
2.664192e-01,4.769227e-01
5.924038e-01,8.688967e-01
7.497689e-01,6.116364e-01
8.928854e-01,4.792768e-02
7.612907e-01,9.852563e-01
9.279682e-01,4.595642e-01
2.644348e-01,8.628771e-01
2.972883e-01,9.407024e-01
