3.500236e-01,3.864644e-01
8.500236e-01,8.864644e-01
1.000236e-01,6.364644e-01
6.000236e-01,1.364644e-01
7.250236e-01,7.614644e-01
2.250236e-01,2.614644e-01
9.750236e-01,5.114644e-01
4.750236e-01,1.146441e-02
5.375236e-01,6.989644e-01
3.752358e-02,1.989644e-01
2.875236e-01,4.489644e-01
7.875236e-01,9.489644e-01
6.625236e-01,5.739644e-01
1.625236e-01,7.396441e-02
9.125236e-01,8.239644e-01
4.125236e-01,3.239644e-01
4.437736e-01,8.552144e-01
9.437736e-01,3.552144e-01
1.937736e-01,6.052144e-01
6.937736e-01,1.052144e-01
8.187736e-01,4.802144e-01
3.187736e-01,9.802144e-01
6.877358e-02,7.302144e-01
5.687736e-01,2.302144e-01
5.062736e-01,5.427144e-01
6.273582e-03,4.271441e-02
2.562736e-01,7.927144e-01
7.562736e-01,2.927144e-01
6.312736e-01,6.677144e-01
1.312736e-01,1.677144e-01
8.812736e-01,4.177144e-01
3.812736e-01,9.177144e-01
