3.322943e-01,6.445408e-01
8.322943e-01,1.445408e-01
8.229428e-02,8.945408e-01
5.822943e-01,3.945408e-01
7.072943e-01,1.954080e-02
2.072943e-01,5.195408e-01
9.572943e-01,7.695408e-01
4.572943e-01,2.695408e-01
5.197943e-01,9.570408e-01
1.979428e-02,4.570408e-01
2.697943e-01,7.070408e-01
7.697943e-01,2.070408e-01
6.447943e-01,8.320408e-01
1.447943e-01,3.320408e-01
8.947943e-01,8.204080e-02
3.947943e-01,5.820408e-01
4.260443e-01,1.132908e-01
9.260443e-01,6.132908e-01
1.760443e-01,8.632908e-01
6.760443e-01,3.632908e-01
8.010443e-01,7.382908e-01
3.010443e-01,2.382908e-01
5.104428e-02,9.882908e-01
5.510443e-01,4.882908e-01
4.885443e-01,8.007908e-01
9.885443e-01,3.007908e-01
2.385443e-01,5.079080e-02
7.385443e-01,5.507908e-01
6.135443e-01,9.257908e-01
1.135443e-01,4.257908e-01
8.635443e-01,6.757908e-01
3.635443e-01,1.757908e-01
