2.284055e-02,4.999122e-01
4.100913e-02,1.334264e-01
8.350659e-02,5.341985e-01
1.043665e-01,9.901953e-02
1.518946e-01,4.081510e-01
1.686351e-01,6.394731e-01
2.032881e-01,5.147727e-01
2.336834e-01,6.859104e-01
2.777104e-01,7.379265e-01
3.093773e-01,8.259543e-01
3.287169e-01,7.770455e-01
3.675968e-01,8.976636e-02
3.883076e-01,2.187168e-01
4.320274e-01,5.867587e-01
4.470148e-01,9.308573e-01
4.934104e-01,1.710319e-01
5.199879e-01,4.684046e-01
5.424060e-01,2.370802e-01
5.627997e-01,3.655058e-01
6.040185e-01,2.561603e-01
6.503483e-01,7.998553e-01
6.639867e-01,6.985819e-01
7.178141e-01,3.020734e-02
7.230270e-01,4.145044e-02
7.698169e-01,3.981805e-01
8.052054e-01,2.964801e-01
8.398184e-01,6.204498e-01
8.451901e-01,3.381920e-01
8.820482e-01,9.809582e-01
9.235985e-01,9.051295e-01
9.657392e-01,8.669780e-01
9.998717e-01,9.432381e-01
