3.533480e-03,6.160064e-01
2.088794e-01,3.706196e-01
9.192880e-02,8.312519e-01
8.727332e-01,9.603505e-01
9.732904e-02,3.766790e-01
6.129126e-01,6.634503e-01
8.989298e-01,8.056042e-01
2.383973e-01,3.875156e-01
9.926467e-01,1.365323e-02
1.992928e-01,5.015819e-01
4.827394e-01,8.104962e-01
7.626144e-01,6.485863e-03
8.273312e-01,4.422821e-01
8.876051e-01,3.801271e-01
8.968437e-01,9.639009e-01
4.769305e-01,3.381653e-01
6.395043e-01,2.175097e-01
3.120021e-01,9.780066e-01
1.787477e-01,9.651485e-01
5.237004e-02,6.946122e-01
4.174146e-01,1.406360e-03
1.031187e-02,5.197790e-01
6.794460e-01,9.041169e-01
7.291678e-01,7.193427e-01
4.100398e-01,9.898586e-01
2.467540e-01,4.307075e-01
6.306098e-01,8.106097e-01
9.262842e-01,5.987849e-01
5.106364e-01,4.185500e-01
9.057658e-01,6.472307e-01
8.077755e-01,1.971034e-02
9.886589e-01,5.712479e-01
