7.466454e-02,2.923908e-01
5.355792e-01,1.134885e-01
7.674575e-01,2.176237e-01
5.387415e-01,6.045419e-01
2.157245e-01,8.106007e-01
1.210443e-02,3.106644e-02
4.374723e-01,8.367275e-01
6.992287e-01,1.837049e-01
4.709036e-01,2.101390e-02
9.096053e-01,3.604638e-01
7.329541e-01,4.903063e-01
4.659725e-02,6.525661e-01
9.263534e-01,8.033417e-01
4.098103e-01,1.088695e-01
3.868263e-02,7.144927e-01
7.005459e-01,3.548751e-01
5.311659e-01,7.077037e-01
6.494987e-01,9.604139e-01
4.610718e-01,5.202012e-01
5.866795e-01,4.384901e-01
1.142650e-01,5.812191e-01
8.010293e-01,1.284467e-01
4.951043e-01,5.680718e-01
2.630790e-01,2.387601e-01
2.840856e-01,8.310123e-01
5.621603e-01,3.486920e-01
3.519856e-01,5.162541e-01
3.583333e-01,6.703719e-01
6.770128e-01,3.570834e-02
6.560133e-01,5.155247e-01
7.351261e-01,8.633775e-01
6.870949e-01,5.212907e-01
