4.742620e-01,5.207909e-01
1.714541e-01,4.590683e-01
4.551145e-01,6.847063e-03
4.817873e-01,1.877129e-01
4.839342e-01,5.131856e-01
5.069003e-01,2.753195e-01
8.650190e-02,2.593286e-01
1.007669e-01,5.837086e-01
4.672390e-02,1.613818e-01
4.527191e-01,1.953726e-01
2.858036e-01,9.110386e-01
2.109206e-01,1.595769e-02
1.955468e-01,3.290127e-01
5.795362e-01,3.319080e-01
3.042884e-01,7.421151e-01
8.414064e-01,4.773945e-01
3.922672e-01,5.024395e-03
7.865776e-01,3.908496e-01
3.563430e-01,5.909821e-01
2.861161e-01,4.926960e-01
5.063935e-01,2.134912e-01
6.787475e-01,8.656799e-01
4.626451e-03,2.763691e-02
6.624289e-01,5.581059e-01
1.545066e-01,1.848271e-01
5.215317e-01,1.387485e-01
2.879120e-01,7.864058e-01
8.503871e-01,8.716841e-01
2.169797e-01,5.412518e-01
6.038377e-01,7.362587e-01
2.106990e-01,7.733934e-01
8.159872e-01,2.097399e-01
