5.071782e-01,4.662370e-02
3.955104e-01,9.631701e-02
7.076933e-01,9.156808e-01
4.893500e-01,1.458816e-01
1.768016e-01,3.417268e-01
3.548348e-01,2.718221e-01
5.744507e-01,9.524143e-01
6.891179e-01,8.189668e-01
7.435757e-01,1.323222e-01
5.663718e-01,5.769259e-01
7.693661e-01,2.083611e-01
3.674607e-01,7.598982e-01
6.727033e-01,8.338403e-01
2.593935e-01,2.332257e-01
7.851510e-01,3.733485e-01
6.325848e-01,5.314895e-02
6.573716e-01,4.412854e-01
2.514766e-01,5.893659e-01
8.661302e-01,3.958267e-01
6.330690e-01,7.636942e-01
3.633905e-01,4.956158e-01
9.385984e-01,4.261164e-01
9.247257e-01,5.477938e-01
6.575306e-02,7.732359e-02
3.357284e-01,8.259870e-01
5.411008e-01,5.685363e-01
3.431471e-01,6.754931e-01
7.688640e-01,7.365049e-01
9.633097e-01,6.099873e-01
9.420973e-01,9.645871e-01
9.668718e-01,5.930934e-01
1.305636e-01,3.857532e-01
