5.805689e-01,9.957783e-01
8.056892e-02,4.957783e-01
3.305689e-01,2.457783e-01
8.305689e-01,7.457783e-01
9.555689e-01,3.707783e-01
4.555689e-01,8.707783e-01
2.055689e-01,1.207783e-01
7.055689e-01,6.207783e-01
7.680689e-01,3.082783e-01
2.680689e-01,8.082783e-01
5.180689e-01,5.827828e-02
1.806892e-02,5.582783e-01
8.930689e-01,1.832783e-01
3.930689e-01,6.832783e-01
1.430689e-01,4.332783e-01
6.430689e-01,9.332783e-01
6.743189e-01,4.645283e-01
1.743189e-01,9.645283e-01
4.243189e-01,2.145283e-01
9.243189e-01,7.145283e-01
4.931892e-02,8.952828e-02
5.493189e-01,5.895283e-01
2.993189e-01,3.395283e-01
7.993189e-01,8.395283e-01
7.368189e-01,1.520283e-01
2.368189e-01,6.520283e-01
4.868189e-01,4.020283e-01
9.868189e-01,9.020283e-01
8.618189e-01,2.770283e-01
3.618189e-01,7.770283e-01
1.118189e-01,2.702828e-02
6.118189e-01,5.270283e-01
