9.336595e-01,7.089075e-01
7.700697e-01,8.068817e-01
4.616271e-01,5.635506e-01
6.141322e-01,4.739092e-01
9.866694e-01,4.389793e-01
3.186816e-01,4.152259e-01
5.651754e-01,7.577797e-01
9.442004e-01,1.455211e-01
2.801339e-01,1.792722e-01
2.222900e-01,5.202391e-01
1.192590e-02,8.468619e-01
2.052212e-01,9.370801e-01
1.322471e-01,7.357399e-01
5.099535e-01,3.701871e-01
2.920985e-01,8.208481e-01
3.782288e-01,2.050634e-02
6.793922e-01,2.013161e-01
6.560351e-01,9.459895e-01
8.170611e-01,5.574003e-01
4.140406e-01,2.619666e-01
7.064220e-02,6.115119e-01
1.116142e-01,6.406662e-02
6.966884e-01,6.413300e-01
8.034797e-01,4.969346e-02
8.912930e-01,9.706161e-01
7.453466e-01,3.029665e-01
8.709359e-01,3.902598e-01
5.554043e-01,1.017112e-01
3.673609e-01,6.591097e-01
1.760164e-01,3.269243e-01
4.780408e-01,8.811469e-01
5.246831e-02,2.437983e-01
