7.797745e-01,4.343208e-01
2.797745e-01,9.343208e-01
5.297745e-01,6.843208e-01
2.977451e-02,1.843208e-01
1.547745e-01,8.093208e-01
6.547745e-01,3.093208e-01
4.047745e-01,5.593208e-01
9.047745e-01,5.932083e-02
9.672745e-01,7.468208e-01
4.672745e-01,2.468208e-01
7.172745e-01,4.968208e-01
2.172745e-01,9.968208e-01
9.227451e-02,6.218208e-01
5.922745e-01,1.218208e-01
3.422745e-01,8.718208e-01
8.422745e-01,3.718208e-01
8.735245e-01,9.030708e-01
3.735245e-01,4.030708e-01
6.235245e-01,6.530708e-01
1.235245e-01,1.530708e-01
2.485245e-01,5.280708e-01
7.485245e-01,2.807083e-02
4.985245e-01,7.780708e-01
9.985245e-01,2.780708e-01
9.360245e-01,5.905708e-01
4.360245e-01,9.057083e-02
6.860245e-01,8.405708e-01
1.860245e-01,3.405708e-01
6.102451e-02,7.155708e-01
5.610245e-01,2.155708e-01
3.110245e-01,4.655708e-01
8.110245e-01,9.655708e-01
